1,194,0,159,130,25,62
1,194,0,183,107,30,66
1,195,0,160,132,23,60
1,195,0,181,107,28,67
1,196,0,158,135,27,56
1,196,0,182,107,26,64
1,197,0,159,133,24,59
1,197,0,180,104,27,66
1,198,0,159,135,25,57
1,198,0,180,103,28,65
1,199,0,160,135,27,59
1,199,0,178,103,27,65
1,200,0,162,135,25,60
1,200,0,176,103,28,63
1,201,0,163,137,22,60
1,201,0,178,104,28,64
1,202,0,163,138,23,60
1,202,0,176,102,27,64
1,203,0,163,139,25,59
1,203,0,177,101,26,66
1,204,0,164,140,24,59
1,204,0,175,100,26,64
1,205,0,164,139,24,58
1,205,0,174,100,30,64
1,206,0,165,139,23,63
1,206,0,174,98,29,66
1,207,0,165,140,22,59
1,207,0,173,97,27,65
1,208,0,167,140,20,60
1,208,0,172,96,29,64
1,209,0,164,141,29,57
1,209,0,172,95,29,63
1,210,0,165,141,25,60
1,210,0,171,93,30,67
1,211,0,166,143,26,60
1,211,0,171,93,28,66
1,212,0,165,143,26,62
1,212,0,169,94,28,64
1,213,0,166,145,26,58
1,213,0,171,94,28,55
1,214,0,165,146,26,60
1,214,0,169,92,29,58
1,215,0,167,151,25,56
1,215,0,169,92,27,63
1,216,0,166,148,27,59
1,216,0,167,91,29,64
1,217,0,166,147,26,60
1,217,0,167,90,31,65
1,218,0,168,149,26,56
1,218,0,165,90,30,62
1,219,0,166,150,27,59
1,219,0,164,90,28,64
1,220,0,169,149,24,61
1,220,0,165,87,27,62
1,221,0,167,149,26,61
1,221,0,163,87,27,66
1,222,0,169,151,25,59
1,222,0,162,86,29,61
1,223,0,166,151,30,60
1,223,0,164,86,27,64
1,224,0,168,153,27,61
1,224,0,162,84,29,64
1,225,0,169,153,27,62
1,225,0,161,85,28,64
1,226,0,170,155,24,61
1,226,0,160,85,30,63
1,227,0,170,155,25,62
1,227,0,160,84,29,64
1,228,0,171,155,25,64
1,228,0,159,83,29,65
1,229,0,172,156,25,62
1,229,0,160,83,31,65
1,230,0,172,155,23,64
1,230,0,160,81,29,64
1,231,0,172,157,23,63
1,231,0,158,80,31,66
1,232,0,174,157,21,62
1,232,0,157,80,33,65
1,233,0,171,159,27,60
1,233,0,154,79,34,62
1,234,0,173,158,25,62
1,234,0,153,80,37,59
1,235,0,173,160,26,59
1,235,0,152,79,35,61
1,236,0,172,159,28,64
1,236,0,151,78,35,62
1,237,0,174,162,26,64
1,237,0,149,78,37,63
1,238,0,174,163,29,62
1,238,0,151,76,36,66
1,239,0,174,162,29,60
1,239,0,145,76,35,65
1,240,0,174,164,30,61
1,240,0,146,76,31,63
1,241,0,174,165,27,62
1,241,0,145,74,33,68
1,242,0,175,167,29,60
1,242,0,146,75,31,64
1,243,0,175,168,27,57
1,243,0,147,74,29,63
1,244,0,176,167,28,58
1,244,0,146,73,26,62
1,245,0,176,167,28,60
1,245,0,148,71,29,63
1,246,0,177,167,24,61
1,246,0,146,70,29,63
1,247,0,177,166,26,65
1,247,0,148,71,25,62
1,248,0,177,169,29,63
1,248,0,146,68,28,65
1,249,0,177,169,28,63
1,249,0,147,66,26,66
1,250,0,178,169,25,65
1,250,0,147,66,25,64
1,251,0,178,170,28,63
1,251,0,147,65,25,67
1,252,0,181,171,25,64
1,252,0,146,66,26,64
1,253,0,182,171,23,63
1,253,0,147,65,24,63
1,254,0,180,172,25,64
1,254,0,145,64,27,63
1,255,0,181,175,25,60
1,255,0,145,65,24,61
1,256,0,182,175,28,60
1,256,0,143,62,26,63
1,257,0,182,175,26,60
1,257,0,145,61,24,64
1,258,0,183,176,26,61
1,258,0,144,61,24,61
1,259,0,184,176,23,60
1,259,0,143,59,26,64
1,260,0,181,175,31,61
1,260,0,142,58,27,67
1,261,0,182,179,31,57
1,261,0,142,57,25,67
1,262,0,183,177,30,61
1,262,0,142,57,27,66
1,263,0,185,180,30,56
1,263,0,142,58,24,65
1,264,0,186,181,27,56
1,264,0,143,56,25,66
1,265,0,183,180,28,57
1,265,0,140,55,28,70
1,266,0,184,180,30,58
1,266,0,139,55,27,67
1,267,0,185,181,29,56
1,267,0,141,55,26,67
1,268,0,186,183,26,54
1,268,0,140,54,26,64
1,269,0,186,185,28,52
1,269,0,140,54,27,64
1,270,0,186,184,28,54
1,270,0,139,51,29,64
1,271,0,187,184,30,52
1,271,0,139,51,31,63
1,272,0,185,186,30,52
1,272,0,139,49,28,64
1,273,0,185,186,31,53
1,273,0,136,49,32,66
1,274,0,187,186,28,52
1,274,0,137,49,30,65
1,275,0,189,188,27,49
1,275,0,137,47,28,66
1,276,0,189,188,28,50
1,276,0,138,48,26,64
1,277,0,137,47,31,64
1,278,0,135,46,29,67
1,279,0,137,46,26,66
1,280,0,139,44,28,63
1,281,0,137,43,27,59
1,282,0,137,42,26,62
1,283,0,136,41,27,68
1,284,0,136,39,26,67
1,285,0,134,41,26,64
1,286,0,134,41,25,65
1,287,0,134,40,24,65
1,288,0,135,39,22,67
1,289,0,135,39,24,64
1,290,0,131,39,26,65
1,291,0,133,38,25,63
1,292,0,131,35,27,65
1,293,0,129,34,28,63
1,294,0,129,34,30,64
1,295,0,130,34,32,65
1,296,0,130,33,24,62
1,297,0,131,32,24,65
1,298,0,130,31,23,65
1,299,0,130,31,26,65
1,300,0,129,31,25,62
1,301,0,129,29,24,64
1,302,0,129,27,24,64
1,303,0,129,26,21,61
1,304,0,128,27,27,60
1,305,0,127,26,24,59
1,306,0,126,25,25,60
1,307,0,128,25,23,61
1,308,0,125,23,25,64
1,309,0,126,23,22,65
1,310,0,125,20,26,69
1,311,0,125,22,24,64
1,312,0,125,23,24,63
1,313,0,123,22,25,63
1,314,0,122,20,26,64
1,315,0,122,18,25,62
1,316,0,121,18,26,63
1,317,0,122,17,23,63
1,318,0,120,16,24,63
1,319,0,120,14,23,63
1,320,0,119,15,26,62
1,321,0,119,15,22,61
1,322,0,119,14,26,61
1,323,0,117,15,27,62
1,324,0,116,14,30,63
1,325,0,116,13,28,62
1,326,0,116,13,24,61
1,327,0,118,11,20,63
1,328,0,115,8,25,66
1,329,0,116,8,26,63
1,330,0,116,9,23,59
1,331,0,114,8,25,61
1,332,0,113,7,27,62
1,333,0,115,7,22,60
1,334,0,114,8,23,62
1,335,0,111,5,26,63
1,336,0,112,6,26,61
1,337,0,111,5,25,65
1,338,0,108,3,27,65
1,339,0,110,3,25,60
1,340,0,108,2,25,62
1,341,0,107,2,28,59
1,342,0,107,1,25,60
1,343,0,106,1,28,61
1,344,0,106,1,28,59
1,345,0,106,1,24,57
1,346,0,106,1,27,57
1,1391,0,289,110,28,67
1,1392,0,289,111,27,66
1,1393,0,288,111,29,68
1,1394,0,286,110,31,69
1,1395,0,287,111,29,69
1,1396,0,285,109,30,69
1,1397,0,287,110,28,70
1,1398,0,286,110,30,69
1,1399,0,283,110,32,69
1,1400,0,287,111,28,66
1,1401,0,284,111,31,68
1,1402,0,286,112,28,66
1,1403,0,283,111,30,68
1,1404,0,285,112,28,64
1,1405,0,282,113,31,66
1,1406,0,283,114,29,65
1,1407,0,281,113,31,66
1,1408,0,281,113,31,70
1,1409,0,279,113,30,66
1,1410,0,282,112,26,66
1,1411,0,280,116,26,66
1,1412,0,280,114,26,67
1,1413,0,283,116,23,64
1,1414,0,280,117,26,64
1,1415,0,279,119,30,64
1,1416,0,278,118,28,63
1,1417,0,278,119,27,65
1,1418,0,276,122,30,62
1,1419,0,277,120,29,63
1,1420,0,276,120,29,61
1,1421,0,276,120,29,64
1,1422,0,274,122,30,64
1,1423,0,273,122,30,63
1,1424,0,274,122,26,63
1,1425,0,272,123,29,63
1,1426,0,272,122,28,65
1,1427,0,272,122,28,67
1,1428,0,273,124,26,63
1,1429,0,271,124,28,65
1,1430,0,270,124,31,67
1,1431,0,271,125,30,66
1,1432,0,272,124,26,65
1,1433,0,270,125,32,65
1,1434,0,272,126,30,65
1,1435,0,273,125,28,67
1,1436,0,272,124,26,68
1,1437,0,270,126,32,64
1,1438,0,269,126,30,66
1,1439,0,269,128,30,64
1,1440,0,269,129,32,63
1,1441,0,268,128,31,66
1,1442,0,267,130,33,63
1,1443,0,268,131,30,62
1,1444,0,267,129,32,66
1,1445,0,262,132,34,61
1,1446,0,262,130,34,63
1,1447,0,263,127,35,67
1,1448,0,264,127,32,67
1,1449,0,263,127,32,65
1,1450,0,262,127,31,69
1,1451,0,261,125,31,74
1,1452,0,262,128,29,66
1,1453,0,261,127,32,72
1,1454,0,263,128,27,71
1,1455,0,261,128,29,71
1,1456,0,260,130,29,71
1,1457,0,260,132,27,67
1,1458,0,260,130,31,70
1,1459,0,260,133,27,67
1,1460,0,259,132,28,70
1,1461,0,261,133,27,68
1,1462,0,260,134,28,69
1,1463,0,257,132,28,71
1,1464,0,260,133,26,71
1,1465,0,256,132,30,72
1,1466,0,257,134,29,71
1,1467,0,258,135,27,70
1,1468,0,257,135,30,72
1,1469,0,255,137,28,68
1,1470,0,254,138,28,69
1,1471,0,253,139,29,67
1,1472,0,254,140,29,66
1,1473,0,253,137,29,69
1,1474,0,252,140,27,68
1,1475,0,252,140,28,68
1,1476,0,251,141,28,70
1,1477,0,252,140,29,72
1,1478,0,250,142,27,71
1,1479,0,253,142,27,72
1,1480,0,251,141,27,74
1,1481,0,249,142,27,75
1,1482,0,251,143,27,73
1,1483,0,251,145,25,70
1,1484,0,245,145,33,71
1,1485,0,252,146,24,69
1,1486,0,251,144,27,70
1,1487,0,249,145,27,69
1,1488,0,250,146,25,68
1,1489,0,249,146,26,70
1,1490,0,249,145,25,70
1,1491,0,246,146,29,69
1,1492,0,247,148,27,65
1,1493,0,246,147,29,68
1,1494,0,243,149,31,67
1,1495,0,243,149,31,64
1,1496,0,244,148,32,68
1,1497,0,243,147,28,66
1,1498,0,243,148,28,67
1,1499,0,240,146,30,71
1,1500,0,240,148,29,72
1,1501,0,239,148,25,68
1,1502,0,241,149,24,71
1,1503,0,240,148,26,70
1,1504,0,239,146,28,72
1,1505,0,239,147,27,70
1,1506,0,239,147,28,72
1,1507,0,237,149,29,70
1,1508,0,234,148,31,71
1,1509,0,236,149,30,70
1,1510,0,237,149,27,71
1,1511,0,234,149,30,69
1,1512,0,234,150,30,68
1,1513,0,233,149,30,70
1,1514,0,236,150,28,69
1,1515,0,234,149,31,69
1,1516,0,235,152,28,67
1,1517,0,232,152,34,67
1,1518,0,235,153,29,66
1,1519,0,233,152,30,66
1,1520,0,232,150,32,70
1,1521,0,234,152,29,66
1,1522,0,232,152,31,67
1,1523,0,232,153,31,66
1,1524,0,232,153,33,64
1,1525,0,230,151,32,66
1,1526,0,232,152,30,68
1,1527,0,234,151,29,67
1,1528,0,233,150,32,68
1,1529,0,231,152,31,66
1,1530,0,234,150,28,68
1,1531,0,231,151,30,67
1,1532,0,233,151,32,70
1,1533,0,231,149,29,70
1,1534,0,233,149,30,70
1,1535,0,233,151,29,67
1,1536,0,233,150,28,67
1,1537,0,232,151,29,67
1,1538,0,231,150,31,68
1,1539,0,233,149,28,68
1,1540,0,231,152,32,68
1,1541,0,232,152,30,66
1,1542,0,232,149,31,72
1,1543,0,231,150,31,71
1,1544,0,231,150,32,69
1,1545,0,232,150,31,70
1,1546,0,231,149,32,71
1,1547,0,233,151,31,70
1,1548,0,231,151,33,68
1,1549,0,232,149,31,70
1,1550,0,231,148,36,72
1,1551,0,230,148,33,72
1,1552,0,231,149,32,71
1,1553,0,234,150,28,71
1,1554,0,231,149,30,74
1,1555,0,234,150,27,72
1,1556,0,232,150,32,72
1,1557,0,231,147,30,73
1,1558,0,232,148,29,74
1,1559,0,232,149,28,73
1,1560,0,233,148,28,72
1,1561,0,231,149,33,72
1,1562,0,231,151,32,72
1,1563,0,231,149,31,72
1,1564,0,231,150,31,70
1,1565,0,230,150,34,71
1,1566,0,232,150,33,70
1,1567,0,228,149,35,72
1,1568,0,233,150,29,72
1,1569,0,230,149,33,71
1,1570,0,232,148,30,73
1,1571,0,231,149,31,72
1,1572,0,232,148,30,72
1,1573,0,231,149,31,73
1,1574,0,231,151,33,71
1,1575,0,230,149,32,73
1,1576,0,230,148,33,73
1,1577,0,231,149,33,71
1,1578,0,231,150,32,71
1,1579,0,231,150,32,70
1,1580,0,232,150,32,69
1,1581,0,232,148,31,70
1,1582,0,229,149,34,70
1,1583,0,234,148,30,73
1,1584,0,232,148,32,74
1,1585,0,229,148,33,72
1,1586,0,230,147,34,74
1,1587,0,232,148,34,70
1,1588,0,231,148,35,72
1,1589,0,231,148,35,72
1,1590,0,230,147,34,73
1,1591,0,230,149,37,69
1,1592,0,230,150,36,70
1,1593,0,229,150,35,70
1,1594,0,228,149,38,72
1,1595,0,232,147,34,73
1,1596,0,229,148,31,69
1,1597,0,230,149,34,71
1,1598,0,229,150,36,69
1,1599,0,230,147,34,72
1,1600,0,233,153,29,66
1,1601,0,234,154,26,63
1,1602,0,232,153,28,66
1,1603,0,233,152,27,66
1,1604,0,232,152,28,65
1,1605,0,234,152,25,66
1,1606,0,232,152,28,67
1,1607,0,232,152,29,66
1,1608,0,234,153,27,65
1,1609,0,233,151,27,68
1,1610,0,234,153,25,65
1,1611,0,234,153,28,64
1,1612,0,233,153,27,65
1,1613,0,232,153,31,66
1,1614,0,232,152,28,67
1,1615,0,231,151,30,67
1,1616,0,233,152,29,66
1,1617,0,232,151,30,68
1,1618,0,233,152,28,66
1,1619,0,231,151,30,68
1,1620,0,232,151,29,68
1,1621,0,233,152,28,68
1,1622,0,233,152,28,66
1,1623,0,234,152,27,66
1,1624,0,234,151,27,67
1,1625,0,232,153,32,67
1,1626,0,231,151,26,66
1,1627,0,232,152,30,66
1,1628,0,233,151,31,68
1,1629,0,233,150,27,68
1,1630,0,233,151,29,68
1,1631,0,232,153,32,64
1,1632,0,231,150,31,68
1,1633,0,231,150,32,69
1,1634,0,231,151,29,68
1,1635,0,234,151,28,69
1,1636,0,232,151,29,70
1,1637,0,232,152,29,66
1,1638,0,232,150,30,69
1,1639,0,234,155,25,63
1,1640,0,232,151,29,69
1,1641,0,233,153,27,65
1,1642,0,233,152,28,67
1,1643,0,232,152,28,67
1,1644,0,232,151,31,69
1,1645,0,233,151,28,68
1,1646,0,230,153,31,66
1,1647,0,233,150,27,68
1,1648,0,230,151,31,69
1,1649,0,232,152,28,65
1,1650,0,232,152,29,67
1,1651,0,231,150,28,72
1,1652,0,229,151,31,68
1,1653,0,231,152,27,67
1,1654,0,233,152,25,66
1,1655,0,233,152,26,65
1,1656,0,234,150,25,67
1,1657,0,234,153,26,65
1,1658,0,233,153,25,66
1,1659,0,233,149,25,68
1,1660,0,234,151,25,66
1,1661,0,232,148,26,67
1,1662,0,233,150,26,67
1,1663,0,237,150,23,68
1,1664,0,235,149,25,68
1,1665,0,235,149,25,69
1,1666,0,234,149,26,69
1,1667,0,235,148,24,69
1,1668,0,236,147,23,71
1,1669,0,236,150,24,68
1,1670,0,233,146,29,73
1,1671,0,235,149,26,69
1,1672,0,233,149,26,68
1,1673,0,236,151,24,66
1,1674,0,235,149,23,67
1,1675,0,233,152,27,65
1,1676,0,235,152,25,65
1,1677,0,236,152,24,65
1,1678,0,234,150,26,67
1,1679,0,238,151,22,67
1,1680,0,236,150,24,67
1,1681,0,235,151,27,66
1,1682,0,235,150,25,67
1,1683,0,236,149,24,67
1,1684,0,237,149,24,68
1,1685,0,236,150,23,67
1,1686,0,235,151,25,67
1,1687,0,236,150,25,67
1,1688,0,236,149,25,66
1,1689,0,236,151,25,65
1,1690,0,237,150,24,67
1,1691,0,236,149,24,70
1,1692,0,235,149,26,68
1,1693,0,237,149,25,69
1,1694,0,238,149,23,65
1,1695,0,236,150,27,68
1,1696,0,232,149,28,69
1,1697,0,236,149,25,70
1,1698,0,237,150,24,68
1,1699,0,234,149,25,70
1,1700,0,235,149,26,70
1,1701,0,235,149,25,69
1,1702,0,235,148,26,69
1,1703,0,235,148,26,71
1,1704,0,234,148,27,69
1,1705,0,234,148,25,70
1,1706,0,236,149,26,68
1,1707,0,233,151,31,68
1,1708,0,235,149,27,68
1,1709,0,235,149,26,68
1,1710,0,235,149,27,68
1,1711,0,235,149,27,67
1,1712,0,233,149,28,68
1,1713,0,236,149,25,70
1,1714,0,234,149,30,68
1,1715,0,234,149,29,67
1,1716,0,233,149,30,70
1,1717,0,235,151,27,66
1,1718,0,233,152,30,64
1,1719,0,235,149,28,67
1,1720,0,236,150,26,67
1,1721,0,236,150,25,66
1,1722,0,236,149,26,68
1,1723,0,236,149,27,69
1,1724,0,236,148,26,69
1,1725,0,234,152,29,67
1,1726,0,233,150,29,67
1,1727,0,233,150,29,68
1,1728,0,235,147,28,69
1,1729,0,235,149,29,67
1,1730,0,235,148,29,68
1,1731,0,234,147,28,70
1,1732,0,238,150,23,67
1,1733,0,239,146,23,70
1,1734,0,236,148,25,71
1,1735,0,235,149,29,69
1,1736,0,238,148,23,69
1,1737,0,236,148,26,68
1,1738,0,236,147,28,71
1,1739,0,237,148,27,70
1,1740,0,233,146,28,72
1,1741,0,236,148,29,70
1,1742,0,236,147,26,71
1,1743,0,236,146,26,71
1,1744,0,236,148,27,69
1,1745,0,234,146,32,70
1,1746,0,232,149,31,68
1,1747,0,234,150,31,68
1,1748,0,233,150,32,67
1,1749,0,231,150,36,70
1,1750,0,235,147,27,73
1,1751,0,236,148,25,71
1,1752,0,235,150,27,69
1,1753,0,232,151,31,69
1,1754,0,235,151,28,68
1,1755,0,232,152,30,68
1,1756,0,233,150,29,70
1,1757,0,233,150,31,71
1,1758,0,232,153,32,67
1,1759,0,230,151,32,71
1,1760,0,232,153,29,67
1,1761,0,233,152,29,68
1,1762,0,229,152,31,68
1,1763,0,231,154,28,68
1,1764,0,229,153,31,65
1,1765,0,231,153,30,69
1,1766,0,230,153,28,67
1,1767,0,232,155,26,66
1,1768,0,230,154,27,68
1,1769,0,231,156,26,66
1,1770,0,232,155,26,67
1,1771,0,232,158,26,64
1,1772,0,229,155,29,69
1,1773,0,227,154,29,69
1,1774,0,226,154,33,67
1,1775,0,231,153,27,68
1,1776,0,227,155,32,65
1,1777,0,230,155,26,66
1,1778,0,228,156,29,66
1,1779,0,227,155,29,66
1,1780,0,226,156,33,66
1,1781,0,223,155,32,66
1,1782,0,225,157,29,63
1,1783,0,222,158,31,63
1,1784,0,223,158,29,63
1,1785,0,224,156,27,65
1,1786,0,223,159,28,63
1,1787,0,223,158,26,64
1,1788,0,223,159,25,64
1,1789,0,222,158,26,65
1,1790,0,220,159,30,67
1,1791,0,218,160,29,65
1,1792,0,219,158,29,69
1,1793,0,221,160,27,66
1,1794,0,219,158,26,69
1,1795,0,219,160,31,66
1,1796,0,220,159,31,68
1,1797,0,221,161,29,67
1,1798,0,220,160,31,68
1,1799,0,221,159,30,69
1,1800,0,221,158,30,69
1,1801,0,221,159,33,70
1,1802,0,221,160,29,68
1,1803,0,220,159,33,70
1,1804,0,220,161,33,66
1,1805,0,220,161,33,68
1,1806,0,220,159,34,72
1,1807,0,219,161,35,68
1,1808,0,220,163,33,68
1,1809,0,221,165,36,66
1,1810,0,219,164,32,67
1,1811,0,221,165,31,69
1,1812,0,220,165,37,70
1,1813,0,218,165,35,69
1,1814,0,218,164,36,73
1,1815,0,217,162,34,76
1,1816,0,221,165,32,70
1,1817,0,218,164,36,71
1,1818,0,218,164,34,72
1,1819,0,219,166,34,70
1,1820,0,217,163,37,71
1,1821,0,218,167,36,69
1,1822,0,217,166,36,69
1,1823,0,219,168,32,67
1,1824,0,220,169,30,66
1,1825,0,219,168,34,68
1,1826,0,218,167,35,68
1,1827,0,219,171,34,66
1,1828,0,217,170,36,66
1,1829,0,220,172,30,63
1,1830,0,222,171,30,65
1,1831,0,222,172,30,64
1,1832,0,222,172,30,65
1,1833,0,221,173,31,64
1,1834,0,222,173,30,62
1,1835,0,222,171,34,67
1,1836,0,221,173,32,64
1,1837,0,223,174,31,62
1,1838,0,221,174,33,61
1,1839,0,222,177,36,60
1,1840,0,223,177,32,59
1,1841,0,223,177,35,59
1,1842,0,223,178,34,60
1,1843,0,221,178,36,60
1,1844,0,222,180,36,58
1,1845,0,222,181,35,57
1,1846,0,223,180,33,56
1,1847,0,225,180,32,57
