1,274,0,187,186,28,52
1,275,0,189,188,27,49
1,276,0,189,188,28,50
3,0,1,99,26,32,77
3,1,1,100,26,34,80
3,2,1,101,27,34,77
3,3,1,99,27,37,78
3,4,1,107,25,29,79
3,5,1,107,25,28,80
3,6,1,110,25,28,78
3,7,1,111,24,29,84
3,8,1,113,27,29,80
3,9,1,114,26,31,83
3,10,1,118,25,27,87
3,11,1,118,25,33,85
3,12,1,123,27,30,82
3,13,1,123,28,30,83
3,14,1,125,29,29,84
3,15,1,128,30,30,84
3,16,1,127,29,30,83
3,17,1,130,32,28,81
3,18,1,136,30,22,82
3,19,1,137,31,24,79
3,20,1,140,28,23,86
3,21,1,141,32,24,80
3,22,1,141,28,26,83
3,23,1,144,30,26,83
3,24,1,144,29,33,86
3,25,1,146,30,34,86
3,26,1,148,28,35,85
3,27,1,150,29,37,85
3,28,1,151,29,35,87
3,29,1,151,31,36,86
3,30,1,157,31,30,83
3,31,1,155,30,35,82
3,32,1,157,28,38,88
3,33,1,165,29,28,84
3,34,1,163,30,31,82
3,35,1,169,29,24,87
3,36,1,173,30,28,84
3,37,1,175,30,23,86
3,38,1,175,29,29,89
3,39,1,177,31,29,85
3,40,1,178,32,28,83
3,41,1,180,33,32,83
3,42,1,182,32,32,85
3,43,1,179,31,35,88
3,44,1,181,33,36,85
3,45,1,187,33,30,86
3,46,1,188,33,31,84
3,47,1,193,31,25,88
3,48,1,196,30,26,89
3,49,1,199,30,25,88
3,50,1,203,31,24,87
3,51,1,204,31,26,89
3,52,1,199,32,33,85
3,53,1,207,31,28,87
3,54,1,206,32,33,87
3,55,1,204,33,39,87
3,56,1,203,32,41,91
3,57,1,208,34,39,87
3,58,1,205,31,41,90
3,59,1,209,33,42,87
3,60,1,216,34,29,85
3,61,1,223,34,26,84
3,62,1,229,32,21,85
3,63,1,231,32,24,84
3,64,1,232,31,24,90
3,65,1,237,32,23,92
3,66,1,236,32,24,89
3,67,1,234,30,33,94
3,68,1,236,32,32,88
3,69,1,234,34,37,88
3,70,1,235,37,37,83
3,71,1,235,36,39,86
3,72,1,238,37,38,86
3,73,1,241,37,38,85
3,74,1,245,38,38,85
3,75,1,249,37,32,86
3,76,1,255,37,30,85
3,77,1,256,37,31,85
3,78,1,258,35,30,86
3,79,1,261,36,29,86
3,80,1,261,37,35,87
3,81,1,261,36,36,88
3,82,1,260,39,40,84
3,83,1,264,38,36,86
3,84,1,261,37,41,86
3,85,1,267,39,38,81
3,86,1,269,36,39,83
3,87,1,272,37,37,82
3,88,1,279,37,33,83
3,89,1,282,37,31,85
3,90,1,286,39,31,82
3,91,1,287,36,29,86
3,92,1,284,36,33,85
1,114,2,225,174,34,63
1,115,2,225,172,33,65
1,116,2,222,172,36,65
1,117,2,223,168,35,69
1,118,2,224,170,32,66
1,119,2,223,166,32,72
1,120,2,224,168,32,69
1,121,2,222,167,33,71
1,122,2,223,167,30,70
1,123,2,222,166,31,70
1,124,2,221,164,33,70
1,125,2,219,163,34,71
1,126,2,219,161,34,70
1,127,2,219,161,30,69
1,128,2,219,159,30,70
1,129,2,218,157,30,72
1,130,2,218,158,30,69
1,131,2,219,156,34,74
1,132,2,215,156,34,69
1,133,2,217,154,31,71
1,134,2,216,158,36,70
1,135,2,217,154,29,70
1,136,2,216,155,32,67
1,137,2,216,152,31,69
1,138,2,215,151,31,66
1,139,2,214,151,35,70
1,140,2,214,151,30,63
1,141,2,213,150,29,68
1,142,2,214,149,28,67
1,143,2,215,148,26,69
1,144,2,212,148,30,68
1,145,2,212,147,29,69
1,146,2,211,146,30,69
1,147,2,210,146,32,71
1,148,2,209,144,34,68
1,149,2,208,143,32,69
1,150,2,207,143,34,68
1,151,2,206,140,35,71
1,152,2,208,139,32,66
1,153,2,208,140,31,66
1,154,2,207,138,31,69
1,155,2,207,137,29,72
1,156,2,205,138,30,64
1,157,2,205,138,31,66
1,158,2,204,136,31,69
1,159,2,204,136,31,68
1,160,2,201,135,33,68
1,161,2,202,132,32,69
1,162,2,200,132,32,65
1,163,2,201,130,30,69
1,164,2,202,132,30,67
1,165,2,201,130,29,67
1,166,2,201,129,28,66
1,167,2,200,128,30,69
1,168,2,200,126,29,69
1,169,2,197,125,31,72
1,170,2,199,126,30,69
1,171,2,197,125,29,69
1,172,2,198,124,25,68
1,173,2,197,123,27,67
1,174,2,193,123,30,66
1,175,2,195,122,31,67
1,176,2,195,120,29,65
1,177,2,193,119,29,68
1,178,2,193,119,28,68
1,179,2,193,119,29,69
1,180,2,191,116,30,69
1,181,2,192,116,29,70
1,182,2,190,118,32,67
1,183,2,187,114,32,68
1,184,2,188,115,31,66
1,185,2,189,114,27,67
1,186,2,187,114,31,63
1,187,2,185,112,33,66
1,188,2,186,110,28,69
1,189,2,186,110,28,68
1,190,2,185,108,29,71
1,191,2,185,108,28,69
1,192,2,183,107,32,71
1,193,2,183,107,29,70
1,194,2,183,107,30,66
1,195,2,181,107,28,67
1,196,2,182,107,26,64
1,197,2,180,104,27,66
1,198,2,180,103,28,65
1,199,2,178,103,27,65
1,200,2,176,103,28,63
1,201,2,178,104,28,64
1,202,2,176,102,27,64
1,203,2,177,101,26,66
1,204,2,175,100,26,64
1,205,2,174,100,30,64
1,206,2,174,98,29,66
1,207,2,173,97,27,65
1,208,2,172,96,29,64
1,209,2,172,95,29,63
1,210,2,171,93,30,67
1,211,2,171,93,28,66
1,212,2,169,94,28,64
1,213,2,171,94,28,55
1,214,2,169,92,29,58
1,215,2,169,92,27,63
1,216,2,167,91,29,64
1,217,2,167,90,31,65
1,218,2,165,90,30,62
1,219,2,164,90,28,64
1,220,2,165,87,27,62
1,221,2,163,87,27,66
1,222,2,162,86,29,61
1,223,2,164,86,27,64
1,224,2,162,84,29,64
1,225,2,161,85,28,64
1,226,2,160,85,30,63
1,227,2,160,84,29,64
1,228,2,159,83,29,65
1,229,2,160,83,31,65
1,230,2,160,81,29,64
1,231,2,158,80,31,66
1,232,2,157,80,33,65
1,233,2,154,79,34,62
1,234,2,153,80,37,59
1,235,2,152,79,35,61
1,236,2,151,78,35,62
1,237,2,149,78,37,63
1,238,2,151,76,36,66
1,239,2,145,76,35,65
1,240,2,146,76,31,63
1,241,2,145,74,33,68
1,242,2,146,75,31,64
1,243,2,147,74,29,63
1,244,2,146,73,26,62
1,245,2,148,71,29,63
1,246,2,146,70,29,63
1,247,2,148,71,25,62
1,248,2,146,68,28,65
1,249,2,147,66,26,66
1,250,2,147,66,25,64
1,251,2,147,65,25,67
1,252,2,146,66,26,64
1,253,2,147,65,24,63
1,254,2,145,64,27,63
1,255,2,145,65,24,61
1,256,2,143,62,26,63
1,257,2,145,61,24,64
1,258,2,144,61,24,61
1,259,2,143,59,26,64
1,260,2,142,58,27,67
1,261,2,142,57,25,67
1,262,2,142,57,27,66
1,263,2,142,58,24,65
1,264,2,143,56,25,66
1,265,2,140,55,28,70
1,266,2,139,55,27,67
1,267,2,141,55,26,67
1,268,2,140,54,26,64
1,269,2,140,54,27,64
1,270,2,139,51,29,64
1,271,2,139,51,31,63
1,272,2,139,49,28,64
1,273,2,136,49,32,66
1,274,2,137,49,30,65
1,275,2,137,47,28,66
1,276,2,138,48,26,64
1,277,2,137,47,31,64
1,278,2,135,46,29,67
1,279,2,137,46,26,66
1,280,2,139,44,28,63
1,281,2,137,43,27,59
1,282,2,137,42,26,62
1,283,2,136,41,27,68
1,284,2,136,39,26,67
1,285,2,134,41,26,64
1,286,2,134,41,25,65
1,287,2,134,40,24,65
1,288,2,135,39,22,67
1,289,2,135,39,24,64
1,290,2,131,39,26,65
1,291,2,133,38,25,63
1,292,2,131,35,27,65
1,293,2,129,34,28,63
1,294,2,129,34,30,64
1,295,2,130,34,32,65
1,296,2,130,33,24,62
1,297,2,131,32,24,65
1,298,2,130,31,23,65
1,299,2,130,31,26,65
1,300,2,129,31,25,62
1,301,2,129,29,24,64
1,302,2,129,27,24,64
1,303,2,129,26,21,61
1,304,2,128,27,27,60
1,305,2,127,26,24,59
1,306,2,126,25,25,60
1,307,2,128,25,23,61
1,308,2,125,23,25,64
1,309,2,126,23,22,65
1,310,2,125,20,26,69
1,311,2,125,22,24,64
1,312,2,125,23,24,63
1,313,2,123,22,25,63
1,314,2,122,20,26,64
1,315,2,122,18,25,62
1,316,2,121,18,26,63
1,317,2,122,17,23,63
1,318,2,120,16,24,63
1,319,2,120,14,23,63
1,320,2,119,15,26,62
1,321,2,119,15,22,61
1,322,2,119,14,26,61
1,323,2,117,15,27,62
1,324,2,116,14,30,63
1,325,2,116,13,28,62
1,326,2,116,13,24,61
1,327,2,118,11,20,63
1,328,2,115,8,25,66
1,329,2,116,8,26,63
1,330,2,116,9,23,59
1,331,2,114,8,25,61
1,332,2,113,7,27,62
1,333,2,115,7,22,60
1,334,2,114,8,23,62
1,335,2,111,5,26,63
1,336,2,112,6,26,61
1,337,2,111,5,25,65
1,338,2,108,3,27,65
1,339,2,110,3,25,60
1,340,2,108,2,25,62
1,341,2,107,2,28,59
1,342,2,107,1,25,60
1,343,2,106,1,28,61
1,344,2,106,1,28,59
1,345,2,106,1,24,57
1,346,2,106,1,27,57
2,129,3,108,1,24,67
2,130,3,110,2,24,68
2,131,3,110,2,22,70
2,132,3,110,4,24,70
2,133,3,111,5,24,68
2,134,3,112,5,24,71
2,135,3,111,6,26,66
2,136,3,112,5,27,69
2,137,3,112,7,28,67
2,138,3,113,7,28,69
2,139,3,113,9,26,72
2,140,3,114,9,26,71
2,141,3,114,11,24,69
2,142,3,114,13,27,71
2,143,3,114,15,28,72
2,144,3,114,16,29,70
2,145,3,115,16,26,71
2,146,3,116,16,28,72
2,147,3,114,17,29,68
2,148,3,117,18,27,69
2,149,3,116,19,30,69
2,150,3,116,20,28,72
2,151,3,116,20,28,70
2,152,3,117,24,27,69
2,153,3,118,25,28,70
2,154,3,119,26,25,70
2,155,3,121,28,24,70
2,156,3,120,26,27,73
2,157,3,122,28,26,72
2,158,3,122,29,25,69
2,159,3,122,30,25,69
2,160,3,121,31,27,70
2,161,3,120,30,32,69
2,162,3,123,32,31,73
2,163,3,123,35,31,71
2,164,3,123,35,31,71
2,165,3,125,37,26,72
2,166,3,124,37,30,75
2,167,3,124,39,27,70
2,168,3,125,41,27,72
2,169,3,124,40,30,73
2,170,3,125,41,28,70
2,171,3,125,42,28,71
2,172,3,125,45,29,68
2,173,3,128,46,27,71
2,174,3,126,47,31,73
2,175,3,129,49,27,70
2,176,3,128,50,28,70
2,177,3,129,52,29,71
2,178,3,130,52,26,74
2,179,3,130,52,28,73
2,180,3,131,55,26,66
2,181,3,131,55,28,68
2,182,3,132,55,28,68
2,183,3,134,57,28,68
2,184,3,133,58,27,71
2,185,3,133,59,27,71
2,186,3,134,60,25,70
2,187,3,134,62,28,73
2,188,3,135,64,29,73
2,189,3,135,64,29,75
2,190,3,134,65,30,72
2,191,3,135,65,27,69
2,192,3,135,67,29,71
2,193,3,135,68,28,69
2,194,3,135,68,29,71
2,195,3,135,69,29,74
2,196,3,137,72,26,69
2,197,3,137,74,27,70
2,198,3,137,75,28,72
2,199,3,138,76,25,73
2,200,3,138,77,28,72
2,201,3,140,78,25,72
2,202,3,141,79,25,70
2,203,3,140,80,28,67
2,204,3,142,80,27,71
2,205,3,140,81,28,68
2,206,3,139,81,33,73
2,207,3,142,84,30,73
2,208,3,142,84,29,77
2,209,3,142,86,26,72
2,210,3,142,87,30,71
2,211,3,143,89,29,72
2,212,3,143,90,26,72
2,213,3,143,91,27,74
2,214,3,142,91,28,73
2,215,3,145,92,25,70
2,216,3,145,92,28,68
2,217,3,144,95,30,69
2,218,3,144,95,30,70
2,219,3,146,98,29,70
2,220,3,145,98,29,73
2,221,3,145,100,29,73
2,222,3,147,101,28,72
2,223,3,148,105,27,72
2,224,3,149,104,26,71
2,225,3,149,107,27,70
2,226,3,150,107,28,69
2,227,3,150,107,28,70
2,228,3,149,109,29,67
2,229,3,150,109,30,67
2,230,3,149,111,28,68
2,231,3,149,111,29,69
2,232,3,150,115,26,66
2,233,3,149,115,29,71
2,234,3,148,117,28,72
2,235,3,148,120,26,69
2,236,3,148,121,27,70
2,237,3,148,121,30,72
2,238,3,147,123,28,67
2,239,3,147,124,31,68
2,240,3,147,123,30,70
2,241,3,147,124,30,70
2,242,3,147,126,30,67
2,243,3,147,127,31,73
2,244,3,147,129,29,70
2,245,3,146,131,31,71
2,246,3,147,133,28,72
2,247,3,146,136,32,74
2,248,3,145,138,33,72
2,249,3,146,140,30,72
2,250,3,146,141,30,70
2,251,3,145,143,30,68
2,252,3,145,144,28,68
2,253,3,144,144,27,69
2,254,3,143,145,27,69
2,255,3,144,145,29,73
2,256,3,142,148,26,70
2,257,3,141,149,26,72
2,258,3,141,152,29,75
2,259,3,140,152,30,74
2,260,3,140,154,28,74
2,261,3,139,156,28,69
2,262,3,138,156,27,71
2,263,3,138,157,27,72
2,264,3,136,157,32,73
2,265,3,137,159,28,72
2,266,3,137,161,27,74
2,267,3,137,162,28,73
2,268,3,134,165,27,73
2,269,3,134,165,30,72
2,270,3,135,167,28,69
2,271,3,134,169,29,69
2,272,3,133,170,31,67
2,273,3,132,171,31,66
2,274,3,133,172,31,65
2,275,3,130,173,29,65
2,276,3,130,173,30,64
2,277,3,129,175,29,63
2,278,3,128,176,29,62
2,279,3,128,177,27,59
2,280,3,127,180,27,57
2,281,3,125,181,30,57
2,282,3,124,181,30,57
2,283,3,123,186,30,52
2,284,3,122,185,28,53
2,285,3,122,187,29,49
2,286,3,121,186,28,52
2,287,3,119,186,31,53
2,288,3,119,189,29,49
2,209,4,72,2,30,63
2,210,4,72,2,32,60
2,211,4,73,1,32,65
2,212,4,73,3,32,61
2,213,4,75,3,32,62
2,214,4,74,4,34,61
2,215,4,75,5,32,61
2,216,4,75,7,34,62
2,217,4,76,7,34,65
2,218,4,77,9,34,65
2,219,4,76,9,32,65
2,220,4,76,10,34,64
2,221,4,78,10,31,65
2,222,4,79,11,30,63
2,223,4,79,12,32,64
2,224,4,79,12,29,61
2,225,4,81,13,28,60
2,226,4,82,13,28,64
2,227,4,83,14,28,63
2,228,4,81,16,29,63
2,229,4,84,18,26,61
2,230,4,83,17,28,65
2,231,4,86,20,26,62
2,232,4,88,19,25,63
2,233,4,89,19,23,64
2,234,4,88,20,31,63
2,235,4,89,20,30,62
2,236,4,90,20,32,61
2,237,4,89,22,34,60
2,238,4,90,22,36,62
2,239,4,92,23,31,64
2,240,4,93,25,32,63
2,241,4,94,26,34,63
2,242,4,94,26,33,67
2,243,4,96,27,32,64
2,244,4,97,29,31,62
2,245,4,97,29,33,60
2,246,4,97,30,32,60
2,247,4,99,29,29,63
2,248,4,98,30,33,61
2,249,4,100,32,30,60
2,250,4,100,32,29,62
2,251,4,102,33,28,63
2,252,4,103,32,29,63
2,253,4,102,34,30,62
2,254,4,103,36,29,60
2,255,4,106,36,29,66
2,256,4,106,37,29,65
2,257,4,108,38,28,65
2,258,4,109,39,28,64
2,259,4,108,38,32,64
2,260,4,108,39,34,62
2,261,4,110,39,35,61
2,262,4,113,40,32,62
2,263,4,114,41,35,61
2,264,4,113,42,32,64
2,265,4,115,42,34,70
2,266,4,117,44,31,66
2,267,4,119,44,31,67
2,268,4,116,46,33,68
2,269,4,119,48,32,65
2,270,4,120,48,31,64
2,271,4,120,48,31,66
2,272,4,119,50,34,64
2,273,4,121,50,32,62
2,274,4,121,50,31,62
2,275,4,122,51,30,61
2,276,4,123,52,29,63
2,277,4,120,53,30,63
2,278,4,119,54,34,65
2,279,4,122,52,29,67
2,280,4,123,55,30,68
2,281,4,124,56,27,65
2,282,4,123,57,29,66
2,283,4,125,58,28,64
2,284,4,126,58,29,64
2,285,4,126,60,34,63
2,286,4,128,58,30,64
2,287,4,127,61,32,60
2,288,4,127,60,36,62
2,289,4,129,62,34,62
2,290,4,129,62,35,64
2,291,4,130,63,34,65
2,292,4,128,65,38,64
2,293,4,132,67,33,63
2,294,4,130,65,38,71
2,295,4,130,68,38,65
2,296,4,132,69,36,63
2,297,4,131,69,42,67
2,298,4,133,69,34,63
2,299,4,133,69,34,67
2,300,4,135,73,32,64
2,301,4,134,70,32,64
2,302,4,136,73,30,64
2,303,4,136,74,31,66
2,304,4,135,74,30,66
2,305,4,136,76,30,64
2,306,4,137,78,29,64
2,307,4,138,77,28,69
2,308,4,140,79,26,67
2,309,4,139,80,31,67
2,310,4,139,79,32,66
2,311,4,140,80,33,67
2,312,4,142,81,32,63
2,313,4,142,82,33,64
2,314,4,143,81,32,66
2,315,4,143,82,34,65
2,316,4,144,82,34,69
2,317,4,142,86,39,67
2,318,4,145,85,32,69
2,319,4,147,88,31,68
2,320,4,146,89,34,65
2,321,4,146,88,32,67
2,322,4,148,90,30,63
2,323,4,146,91,35,65
2,324,4,147,90,33,62
2,325,4,148,90,33,66
2,326,4,148,92,34,62
2,327,4,148,93,32,64
2,328,4,149,92,31,66
2,329,4,152,95,27,66
2,330,4,150,95,29,67
2,331,4,149,96,33,68
2,332,4,151,97,28,67
2,333,4,151,97,30,70
2,334,4,151,99,30,68
2,335,4,153,99,32,70
2,336,4,153,100,32,67
2,337,4,155,102,31,66
2,338,4,153,103,36,62
2,339,4,156,100,30,68
2,340,4,154,101,33,68
2,341,4,157,102,34,69
2,342,4,156,105,36,67
2,343,4,155,102,37,70
2,344,4,158,104,34,69
2,345,4,158,107,31,66
2,346,4,158,108,36,64
2,347,4,159,109,32,65
2,348,4,160,110,32,66
2,349,4,160,111,31,63
2,350,4,161,112,31,64
2,351,4,161,111,31,66
2,352,4,160,111,33,66
2,353,4,161,113,31,62
2,354,4,160,114,33,65
2,355,4,162,114,27,65
2,356,4,162,115,31,69
2,357,4,162,116,28,66
2,358,4,163,115,29,71
2,359,4,164,120,28,68
2,360,4,162,120,32,69
2,361,4,165,119,30,70
2,362,4,165,119,30,70
2,363,4,166,119,29,72
2,364,4,164,121,33,69
2,365,4,165,123,33,68
2,366,4,166,123,33,69
2,367,4,168,122,30,69
2,368,4,166,124,32,68
2,369,4,167,126,34,69
2,370,4,169,125,32,71
2,371,4,167,126,34,75
2,372,4,169,130,33,71
2,373,4,168,131,33,71
2,374,4,168,132,33,69
2,375,4,169,135,33,66
2,376,4,171,135,31,70
2,377,4,171,137,36,66
2,378,4,173,137,30,66
2,379,4,174,138,28,67
2,380,4,172,138,32,67
2,381,4,173,140,29,67
2,382,4,174,140,26,68
2,383,4,174,142,30,69
2,384,4,174,144,29,68
2,385,4,175,144,28,69
2,386,4,176,146,30,70
2,387,4,175,147,31,70
2,388,4,176,148,30,66
2,389,4,177,150,31,64
2,390,4,179,149,30,65
2,391,4,177,149,35,65
2,392,4,180,149,34,66
2,393,4,180,152,33,65
2,394,4,179,151,36,69
2,395,4,182,153,32,68
2,396,4,180,154,34,72
2,397,4,180,155,32,71
2,398,4,181,156,34,73
2,399,4,182,158,34,70
2,400,4,181,157,34,68
2,401,4,181,158,34,70
2,402,4,181,159,36,70
2,403,4,182,160,36,68
2,404,4,181,160,34,69
2,405,4,183,161,33,68
2,406,4,183,162,34,70
2,407,4,184,164,31,67
2,408,4,184,165,29,68
2,409,4,185,165,30,70
2,410,4,185,167,30,68
2,411,4,184,168,32,68
2,412,4,185,170,31,66
2,413,4,187,170,31,68
2,414,4,188,168,30,68
2,415,4,187,170,33,66
2,416,4,187,174,35,65
2,417,4,187,172,36,66
2,418,4,189,174,36,64
2,419,4,188,173,37,65
2,420,4,192,176,31,61
2,421,4,191,179,38,59
2,422,4,192,179,35,58
2,423,4,191,181,33,56
2,424,4,191,181,36,57
2,425,4,193,183,36,55
2,426,4,193,183,36,54
2,427,4,193,185,35,53
2,428,4,195,186,35,53
2,429,4,193,188,37,51
2,430,4,195,186,33,52
2,431,4,194,187,36,52
2,432,4,195,189,34,49
2,433,4,196,189,34,49
3,415,5,291,35,28,86
3,416,5,287,33,31,86
3,417,5,280,36,38,87
3,418,5,269,38,42,84
3,419,5,268,37,39,85
3,420,5,260,40,48,82
3,421,5,259,38,49,88
3,422,5,259,37,45,87
3,423,5,257,38,42,85
3,424,5,256,35,38,87
3,425,5,257,34,33,90
3,426,5,256,33,28,87
