1,218,0,95,39,21,55
1,219,0,147,137,20,58
1,219,0,168,130,25,63
1,219,0,92,40,23,56
1,220,0,146,136,21,59
1,220,0,169,131,22,62
1,220,0,93,40,23,56
1,221,0,147,136,19,59
1,221,0,169,131,22,62
1,221,0,93,40,23,55
1,222,0,147,138,22,57
1,222,0,170,131,22,60
1,222,0,93,43,24,51
1,223,0,147,138,22,59
1,223,0,170,132,24,62
1,223,0,93,42,22,53
1,224,0,148,140,20,58
1,224,0,170,133,23,61
1,224,0,94,42,22,53
1,225,0,147,141,22,58
1,225,0,172,134,23,63
1,225,0,94,42,23,53
1,226,0,148,142,22,59
1,226,0,170,135,25,64
1,226,0,93,42,26,56
1,227,0,147,143,23,60
1,227,0,171,136,24,63
1,227,0,93,44,26,52
1,228,0,149,144,21,60
1,228,0,172,137,25,64
1,228,0,93,44,26,55
1,229,0,149,145,21,57
1,229,0,173,140,23,63
1,229,0,94,46,25,56
1,230,0,149,145,23,58
1,230,0,173,139,22,63
1,230,0,93,46,27,58
1,231,0,150,145,22,58
1,231,0,174,140,23,62
1,231,0,94,47,25,57
1,232,0,150,146,22,57
1,232,0,175,140,22,63
1,232,0,94,48,23,55
1,233,0,150,146,22,57
1,233,0,174,140,24,64
1,233,0,94,48,24,55
1,234,0,150,148,23,59
1,234,0,176,141,22,61
1,234,0,94,48,24,56
1,235,0,152,149,21,60
1,235,0,177,141,22,61
1,235,0,94,49,25,53
1,236,0,151,150,22,59
1,236,0,177,141,21,63
1,236,0,95,49,23,55
1,237,0,153,151,21,58
1,237,0,177,141,23,64
1,237,0,96,51,21,54
1,238,0,153,151,22,60
1,238,0,178,144,23,57
1,238,0,95,51,23,55
1,239,0,154,153,21,57
1,239,0,178,145,22,63
1,239,0,96,53,21,55
1,240,0,154,152,21,57
1,240,0,178,146,24,62
1,240,0,96,55,21,54
1,241,0,155,152,20,59
1,241,0,178,147,24,63
1,241,0,95,54,23,55
1,242,0,155,153,20,57
1,242,0,178,148,24,62
1,242,0,95,56,22,53
1,243,0,156,153,20,58
1,243,0,179,149,26,63
1,243,0,95,56,24,57
1,244,0,155,155,21,58
1,244,0,178,149,25,61
1,244,0,96,56,22,56
1,245,0,155,156,22,58
1,245,0,179,149,23,64
1,245,0,95,57,23,53
1,246,0,156,157,21,60
1,246,0,179,150,24,62
1,246,0,95,57,25,54
1,247,0,156,158,22,58
1,247,0,180,151,24,62
1,247,0,96,57,22,53
1,248,0,156,160,23,56
1,248,0,180,151,24,59
1,248,0,95,57,26,54
1,249,0,157,159,22,62
1,249,0,180,151,25,61
1,249,0,96,58,25,55
1,250,0,157,161,22,58
1,250,0,180,151,26,64
1,250,0,96,60,25,54
1,251,0,156,160,23,59
1,251,0,181,154,24,65
1,251,0,96,61,25,56
1,252,0,157,161,23,58
1,252,0,181,155,24,65
1,252,0,97,61,25,54
1,253,0,157,160,23,59
1,253,0,182,155,24,67
1,253,0,97,62,27,57
1,254,0,157,162,23,59
1,254,0,182,156,24,65
1,254,0,98,61,24,57
1,255,0,159,162,22,60
1,255,0,184,157,23,67
1,255,0,98,63,25,54
1,256,0,159,164,23,60
1,256,0,183,159,23,63
1,256,0,99,64,23,53
1,257,0,159,166,23,58
1,257,0,185,159,22,63
1,257,0,99,65,22,54
1,258,0,160,167,23,59
1,258,0,185,159,22,63
1,258,0,98,64,25,56
1,259,0,160,167,23,61
1,259,0,186,160,21,63
1,259,0,99,67,24,52
1,260,0,161,166,22,62
1,260,0,184,160,24,61
1,260,0,99,66,23,51
1,261,0,162,169,21,58
1,261,0,185,160,23,63
1,261,0,100,67,22,55
1,262,0,163,169,20,58
1,262,0,186,162,20,60
1,262,0,100,67,22,53
1,263,0,162,168,21,61
1,263,0,185,162,23,66
1,263,0,99,68,23,55
1,264,0,163,169,22,58
1,264,0,185,164,24,65
1,264,0,99,69,22,56
1,265,0,163,171,22,58
1,265,0,187,166,20,64
1,265,0,100,70,23,54
1,266,0,163,171,22,59
1,266,0,187,167,23,64
1,266,0,100,71,23,55
1,267,0,163,173,22,60
1,267,0,187,167,23,66
1,267,0,98,72,26,55
1,268,0,163,174,23,61
1,268,0,187,169,25,62
1,268,0,100,71,24,54
1,269,0,163,175,22,59
1,269,0,186,168,24,67
1,269,0,101,72,22,52
1,270,0,164,175,22,62
1,270,0,187,169,22,63
1,270,0,101,71,24,56
1,271,0,163,176,24,60
1,271,0,186,170,26,63
1,271,0,100,73,25,54
1,272,0,164,177,24,60
1,272,0,189,170,21,61
1,272,0,101,75,25,56
1,273,0,165,178,23,58
1,273,0,188,170,25,64
1,273,0,101,75,25,57
1,274,0,165,178,24,59
1,274,0,189,172,23,64
1,274,0,102,76,27,56
1,275,0,165,178,24,59
1,275,0,188,172,25,65
1,275,0,100,77,28,57
1,276,0,166,180,23,57
1,276,0,189,174,24,64
1,276,0,102,77,25,57
1,277,0,166,181,23,58
1,277,0,189,176,26,62
1,277,0,102,77,26,57
1,278,0,167,182,23,56
1,278,0,190,176,24,63
1,278,0,103,78,24,55
1,279,0,166,182,23,55
1,279,0,189,178,24,60
1,279,0,103,79,24,55
1,279,0,112,1,22,54
1,280,0,167,184,23,54
1,280,0,190,178,24,60
1,280,0,103,79,23,52
1,280,0,113,2,19,53
1,281,0,169,185,22,53
1,281,0,191,178,23,60
1,281,0,103,79,23,56
1,281,0,111,2,22,54
1,282,0,168,185,24,54
1,282,0,193,179,22,60
1,282,0,102,81,24,53
1,282,0,112,2,23,53
1,283,0,168,186,24,52
1,283,0,191,179,23,59
1,283,0,103,81,23,57
1,283,0,111,1,23,53
1,284,0,169,186,23,52
1,284,0,192,179,23,60
1,284,0,102,83,26,57
1,284,0,112,3,22,52
1,285,0,171,186,20,51
1,285,0,192,181,23,56
1,285,0,103,84,23,53
1,285,0,112,2,23,54
1,286,0,169,186,24,53
1,286,0,194,181,22,57
1,286,0,103,84,25,56
1,286,0,113,3,23,51
1,287,0,170,187,22,52
1,287,0,191,182,26,55
1,287,0,103,84,24,55
1,287,0,112,3,25,53
1,288,0,170,189,23,49
1,288,0,193,184,24,53
1,288,0,104,84,23,55
1,288,0,114,4,22,55
1,289,0,171,191,22,47
1,289,0,193,186,24,52
1,289,0,102,85,25,56
1,289,0,113,5,24,57
1,290,0,172,191,21,47
1,290,0,193,187,24,51
1,290,0,102,84,24,55
1,290,0,115,6,22,54
1,291,0,171,192,23,45
1,291,0,193,188,25,50
1,291,0,101,87,27,53
1,291,0,116,7,21,55
1,292,0,171,193,23,45
1,292,0,194,188,24,50
1,292,0,102,86,26,57
1,292,0,116,8,21,55
1,293,0,171,193,23,45
1,293,0,194,189,25,49
1,293,0,102,87,26,55
1,293,0,116,8,21,54
1,294,0,172,195,24,43
1,294,0,195,189,23,49
1,294,0,103,88,26,54
1,294,0,117,9,22,54
1,295,0,172,195,21,42
1,295,0,193,190,25,48
1,295,0,104,88,26,57
1,295,0,117,9,20,50
1,296,0,173,195,22,44
1,296,0,195,191,24,47
1,296,0,104,89,26,57
1,296,0,117,8,21,53
1,297,0,173,196,22,42
1,297,0,194,190,25,49
1,297,0,101,91,30,58
1,297,0,117,8,21,56
1,298,0,173,197,22,41
1,298,0,195,193,24,45
1,298,0,102,91,29,57
1,298,0,118,8,21,54
1,299,0,194,193,25,46
1,299,0,103,92,27,55
1,299,0,117,9,23,56
1,300,0,196,194,23,45
1,300,0,105,92,24,55
1,300,0,119,11,21,54
1,301,0,196,196,24,43
1,301,0,104,93,26,55
1,301,0,118,12,22,56
1,302,0,196,197,25,41
1,302,0,104,93,27,53
1,302,0,118,13,22,53
1,303,0,106,93,24,55
1,303,0,120,13,20,55
1,304,0,105,94,24,57
1,304,0,119,15,22,53
1,305,0,104,95,25,56
1,305,0,120,16,21,55
1,306,0,104,97,26,56
1,306,0,119,16,23,55
1,307,0,105,97,27,56
1,307,0,120,16,21,55
1,308,0,105,98,27,56
1,308,0,121,16,21,53
1,309,0,105,98,26,62
1,309,0,120,17,22,52
1,310,0,105,99,27,61
1,310,0,120,17,22,52
1,311,0,107,100,26,59
1,311,0,121,18,21,52
1,311,0,64,1,24,55
1,312,0,105,100,26,60
1,312,0,121,18,22,55
1,312,0,65,1,23,56
1,313,0,107,101,23,58
1,313,0,122,19,21,57
1,313,0,65,2,25,53
1,314,0,108,100,23,58
1,314,0,122,21,22,56
1,314,0,66,2,23,54
1,315,0,106,102,24,54
1,315,0,121,22,24,55
1,315,0,67,3,21,51
1,316,0,106,102,27,57
1,316,0,124,22,21,57
1,316,0,66,3,22,54
1,317,0,107,102,25,59
1,317,0,123,23,22,56
1,317,0,66,3,25,54
1,318,0,108,104,25,58
1,318,0,125,24,21,54
1,318,0,67,3,22,56
1,319,0,108,104,25,58
1,319,0,125,24,19,53
1,319,0,67,4,22,57
1,320,0,108,106,25,60
1,320,0,126,23,18,54
1,320,0,68,5,24,56
1,321,0,110,106,23,59
1,321,0,126,23,20,54
1,321,0,68,6,22,56
1,322,0,109,107,25,58
1,322,0,127,25,18,53
1,322,0,68,8,24,53
1,323,0,111,107,24,60
1,323,0,126,25,20,55
1,323,0,68,8,24,55
1,324,0,109,108,24,56
1,324,0,125,26,23,55
1,324,0,69,8,24,56
1,325,0,112,108,24,57
1,325,0,127,28,19,55
1,325,0,70,10,22,54
1,326,0,110,108,26,60
1,326,0,127,28,21,55
1,326,0,70,9,23,55
1,327,0,111,109,25,58
1,327,0,126,30,22,53
1,327,0,70,10,25,55
1,328,0,111,111,25,59
1,328,0,126,30,22,55
1,328,0,69,9,24,55
1,329,0,112,110,26,61
1,329,0,126,31,21,56
1,329,0,71,10,23,54
1,330,0,111,111,26,61
1,330,0,127,30,22,58
1,330,0,71,11,26,56
1,331,0,111,113,26,60
1,331,0,126,32,23,54
1,331,0,72,12,20,49
1,332,0,111,114,25,59
1,332,0,127,31,23,57
1,332,0,70,13,26,56
1,333,0,112,114,27,61
1,333,0,128,31,23,57
1,333,0,73,15,23,54
1,334,0,112,115,27,58
1,334,0,126,31,24,55
1,334,0,72,14,25,54
1,335,0,111,116,25,59
1,335,0,126,32,24,56
1,335,0,71,13,26,58
1,336,0,112,117,27,57
1,336,0,128,34,22,57
1,336,0,74,16,23,54
1,337,0,113,116,27,59
1,337,0,129,35,22,55
1,337,0,74,17,23,51
1,338,0,114,117,27,56
1,338,0,128,36,22,57
1,338,0,74,16,24,53
1,339,0,116,118,24,56
1,339,0,129,37,23,56
1,339,0,75,17,24,52
1,340,0,115,119,24,58
1,340,0,128,38,24,57
1,340,0,75,17,23,52
1,341,0,116,120,26,57
1,341,0,130,39,22,58
1,341,0,74,17,25,53
1,342,0,116,121,27,58
1,342,0,130,39,22,55
1,342,0,75,17,24,56
1,343,0,117,122,24,58
1,343,0,130,40,22,55
1,343,0,76,18,24,56
1,344,0,117,122,24,57
1,344,0,131,39,21,56
1,344,0,76,20,23,55
1,345,0,118,122,24,59
1,345,0,132,40,22,52
1,345,0,78,22,21,54
1,346,0,120,123,22,58
1,346,0,133,41,20,52
1,346,0,77,22,23,55
1,347,0,118,123,26,59
1,347,0,132,41,20,55
1,347,0,79,22,22,54
1,348,0,118,124,25,59
1,348,0,132,42,23,56
1,348,0,78,24,24,54
1,349,0,119,124,24,58
1,349,0,133,43,19,56
1,349,0,77,23,24,56
1,350,0,116,126,24,56
1,350,0,133,45,21,54
1,350,0,79,25,25,53
1,351,0,118,127,26,57
1,351,0,134,46,20,55
1,351,0,80,25,22,53
1,352,0,116,128,28,58
1,352,0,133,47,20,55
1,352,0,79,26,26,53
1,353,0,118,129,25,60
1,353,0,133,47,20,58
1,353,0,80,26,22,54
1,354,0,115,131,29,59
1,354,0,133,49,23,56
1,354,0,79,26,26,58
1,355,0,119,130,23,58
1,355,0,133,48,23,58
1,355,0,79,27,26,56
1,356,0,118,132,27,60
1,356,0,134,49,22,56
1,356,0,82,29,23,53
1,357,0,119,132,24,58
1,357,0,134,49,21,54
1,357,0,81,29,26,55
1,358,0,116,131,29,60
1,358,0,132,47,22,57
1,358,0,82,29,24,56
1,359,0,118,133,25,54
1,359,0,134,48,22,57
1,359,0,83,30,23,54
1,360,0,118,132,26,58
1,360,0,133,51,24,56
1,360,0,82,32,25,54
1,361,0,119,134,25,57
1,361,0,134,51,21,57
1,361,0,82,31,23,54
1,362,0,118,134,28,61
1,362,0,134,52,23,60
1,362,0,81,31,27,54
1,363,0,118,135,28,60
1,363,0,134,55,22,54
1,363,0,83,32,23,53
1,364,0,119,137,26,59
1,364,0,135,55,23,57
1,364,0,83,33,23,53
1,365,0,120,137,26,62
1,365,0,135,57,21,56
1,365,0,83,33,26,55
1,366,0,120,137,25,61
1,366,0,136,56,20,56
1,366,0,83,34,25,55
1,367,0,119,138,26,60
1,367,0,137,57,20,54
1,367,0,84,35,22,55
1,368,0,120,139,26,60
1,368,0,137,57,22,55
1,368,0,84,37,25,56
1,369,0,120,140,27,59
1,369,0,137,57,20,56
1,369,0,84,38,26,55
1,370,0,119,140,27,58
1,370,0,138,58,20,54
1,370,0,87,38,22,54
1,371,0,119,140,24,58
1,371,0,137,58,21,53
1,371,0,87,38,21,54
1,372,0,120,143,25,55
1,372,0,138,59,20,56
1,372,0,86,38,24,53
1,373,0,120,143,26,58
1,373,0,137,60,19,57
1,373,0,88,38,22,55
1,374,0,119,145,26,55
1,374,0,138,61,19,56
1,374,0,88,40,22,54
1,375,0,120,144,25,55
1,375,0,139,63,19,55
1,375,0,88,40,23,54
1,376,0,120,146,25,56
1,376,0,138,63,21,56
1,376,0,88,41,26,56
1,377,0,120,147,27,57
1,377,0,139,65,21,55
1,377,0,87,42,26,58
1,378,0,121,148,26,56
1,378,0,139,65,22,56
1,378,0,88,42,24,56
1,379,0,121,147,25,59
1,379,0,139,66,20,57
1,379,0,90,43,23,55
1,380,0,121,147,25,58
1,380,0,140,66,19,55
1,380,0,89,45,25,56
1,381,0,121,148,24,57
1,381,0,139,65,22,56
1,381,0,89,44,24,56
1,382,0,122,150,23,55
1,382,0,139,67,22,53
1,382,0,90,46,24,53
1,383,0,120,150,28,56
1,383,0,139,67,22,53
1,383,0,90,45,24,57
1,384,0,121,150,28,59
1,384,0,139,67,22,55
1,384,0,91,46,24,54
1,385,0,122,151,25,62
1,385,0,140,68,21,57
1,385,0,91,47,23,53
1,386,0,124,153,25,57
1,386,0,140,69,23,57
1,386,0,93,48,23,54
1,387,0,122,153,28,60
1,387,0,140,70,22,55
1,387,0,93,48,25,55
1,388,0,123,156,27,56
1,388,0,140,70,23,57
1,388,0,94,49,23,56
1,389,0,124,156,25,58
1,389,0,141,71,22,58
1,389,0,95,50,23,56
1,390,0,125,155,23,60
1,390,0,142,73,21,54
1,390,0,95,51,24,55
1,391,0,124,155,24,60
1,391,0,143,73,20,55
1,391,0,96,53,22,54
1,392,0,125,157,26,58
1,392,0,142,73,21,55
1,392,0,95,53,25,55
1,393,0,124,157,26,59
1,393,0,143,72,21,57
1,393,0,97,53,22,55
1,394,0,123,158,28,55
1,394,0,142,73,21,55
1,394,0,96,53,25,57
1,395,0,125,159,28,56
1,395,0,142,73,23,56
