2,81,1,106,72,29,70
2,82,1,109,73,28,69
2,83,1,108,73,28,71
2,84,1,109,76,29,66
2,85,1,111,75,28,69
2,86,1,112,76,26,66
2,87,1,112,77,28,66
2,88,1,112,78,28,68
2,89,1,115,80,25,66
2,90,1,114,80,25,69
2,91,1,114,81,28,69
2,92,1,115,83,26,69
2,93,1,118,84,25,69
2,94,1,117,85,26,70
2,95,1,118,87,26,67
2,96,1,119,87,26,67
2,97,1,120,87,24,68
2,98,1,121,86,24,70
2,99,1,121,89,26,65
2,100,1,121,89,26,68
2,101,1,121,91,27,68
2,102,1,121,92,28,71
2,103,1,121,94,28,72
2,104,1,122,95,27,69
2,105,1,121,96,29,71
2,106,1,122,98,30,70
2,107,1,122,98,30,72
2,108,1,121,99,31,71
2,109,1,123,100,28,70
2,110,1,122,100,31,69
2,111,1,123,101,30,69
2,112,1,123,100,30,70
2,113,1,124,103,32,68
2,114,1,126,105,29,68
2,115,1,126,107,30,68
2,116,1,127,108,28,68
2,117,1,126,110,29,67
2,118,1,128,110,26,69
2,119,1,127,112,29,70
2,120,1,128,113,28,71
2,121,1,128,116,28,68
2,122,1,129,114,27,68
2,123,1,129,114,27,67
2,124,1,129,117,29,66
2,125,1,129,117,27,65
2,126,1,130,119,26,64
2,127,1,128,119,30,63
2,128,1,129,121,26,67
2,129,1,129,122,28,70
2,130,1,127,122,30,70
2,131,1,128,126,29,70
2,132,1,129,127,27,71
2,133,1,128,129,28,71
2,134,1,127,131,28,70
2,135,1,127,131,28,69
2,136,1,126,132,30,69
2,137,1,128,134,26,67
2,138,1,127,132,28,70
2,139,1,128,135,28,68
2,140,1,127,137,29,68
2,141,1,129,139,23,69
2,142,1,127,139,28,72
2,143,1,127,143,28,67
2,144,1,128,144,26,74
2,145,1,128,147,25,70
2,146,1,128,149,25,70
2,147,1,128,151,24,69
2,148,1,128,152,25,70
2,149,1,128,154,24,66
2,150,1,127,155,25,66
2,151,1,126,157,25,66
2,152,1,125,159,29,69
2,153,1,125,159,25,71
2,154,1,123,162,28,71
2,155,1,123,163,27,70
2,156,1,121,165,30,72
2,157,1,122,166,27,71
2,158,1,120,168,28,70
2,159,1,121,170,26,69
2,160,1,119,170,29,68
2,161,1,121,170,27,68
2,162,1,119,171,29,68
2,163,1,118,172,29,66
2,164,1,117,174,31,64
2,165,1,117,176,30,62
2,166,1,118,177,27,61
2,167,1,117,177,26,60
2,168,1,116,181,26,58
2,169,1,117,183,25,54
2,170,1,115,184,26,54
2,171,1,115,186,25,53
2,172,1,113,186,26,53
2,173,1,113,185,26,53
2,174,1,114,189,24,50
2,175,1,112,189,26,50
1,17,2,77,1,20,52
1,18,2,76,1,22,53
1,19,2,76,2,21,52
1,20,2,76,1,22,53
1,21,2,76,2,22,54
1,22,2,78,2,20,54
1,23,2,78,2,21,55
1,24,2,78,3,22,55
1,25,2,79,5,21,52
1,26,2,79,5,21,53
1,27,2,79,6,21,54
1,28,2,80,6,20,53
1,29,2,81,7,19,53
1,30,2,82,7,17,53
1,31,2,81,7,19,54
1,32,2,81,8,20,56
1,33,2,82,9,19,51
1,34,2,81,10,20,52
1,35,2,81,11,19,53
1,36,2,83,12,19,52
1,37,2,82,13,20,51
1,38,2,83,13,19,52
1,39,2,83,13,18,53
1,40,2,83,14,19,53
1,41,2,83,14,20,53
1,42,2,82,14,22,51
1,43,2,84,16,20,53
1,44,2,84,16,20,53
1,45,2,83,16,22,54
1,46,2,84,18,22,53
1,47,2,84,18,21,54
1,48,2,86,19,20,54
1,49,2,85,20,21,53
1,50,2,86,20,20,55
1,51,2,87,20,19,53
1,52,2,87,21,19,52
1,53,2,86,21,21,53
1,54,2,86,21,22,54
1,55,2,88,23,19,54
1,56,2,86,23,23,53
1,57,2,86,24,21,55
1,58,2,88,27,21,51
1,59,2,87,26,21,55
1,60,2,88,27,21,52
1,61,2,88,27,20,53
1,62,2,88,28,23,51
1,63,2,87,27,22,51
1,64,2,88,28,23,53
1,65,2,88,29,21,55
1,66,2,88,29,23,55
1,67,2,89,30,21,55
1,68,2,89,31,22,56
1,69,2,88,30,22,56
1,70,2,91,34,19,53
1,71,2,91,34,20,54
1,72,2,91,34,20,52
1,73,2,91,34,20,53
1,74,2,91,35,22,53
1,75,2,91,35,22,51
1,76,2,92,36,22,52
1,77,2,91,36,22,55
1,78,2,92,39,22,53
1,79,2,92,39,21,55
1,80,2,94,40,20,53
1,81,2,92,40,21,55
1,82,2,92,41,23,55
1,83,2,94,41,21,55
1,84,2,92,41,22,54
1,85,2,94,42,21,55
1,86,2,94,42,21,54
1,87,2,95,43,21,54
1,88,2,95,44,20,53
1,89,2,96,46,20,54
1,90,2,96,46,20,55
1,91,2,96,47,21,55
1,92,2,97,47,21,55
1,93,2,97,48,20,54
1,94,2,98,49,20,53
1,95,2,98,48,20,54
1,96,2,98,49,22,54
1,97,2,97,49,23,55
1,98,2,99,52,20,53
1,99,2,99,53,20,52
1,100,2,99,53,21,53
1,101,2,98,56,22,51
1,102,2,99,54,22,52
1,103,2,100,55,21,52
1,104,2,100,55,22,53
1,105,2,100,55,22,54
1,106,2,101,56,19,51
1,107,2,102,56,20,53
1,108,2,101,58,21,54
1,109,2,102,58,20,54
1,110,2,103,60,20,55
1,111,2,101,60,23,55
1,112,2,104,61,19,55
1,113,2,105,62,20,55
1,114,2,105,62,20,56
1,115,2,105,62,21,55
1,116,2,106,63,20,53
1,117,2,106,63,20,54
1,118,2,106,65,21,53
1,119,2,107,66,19,53
1,120,2,107,67,21,55
1,121,2,107,67,21,55
1,122,2,108,69,22,53
1,123,2,108,69,20,56
1,124,2,108,70,21,55
1,125,2,109,70,20,54
1,126,2,108,70,23,55
1,127,2,109,71,21,54
1,128,2,109,71,22,56
1,129,2,110,72,20,55
1,130,2,110,72,21,57
1,131,2,110,74,22,56
1,132,2,111,76,22,55
1,133,2,113,76,19,54
1,134,2,113,76,19,57
1,135,2,114,77,19,55
1,136,2,115,78,19,55
1,137,2,114,76,20,58
1,138,2,114,77,21,57
1,139,2,114,78,22,55
1,140,2,115,80,20,56
1,141,2,116,82,19,55
1,142,2,114,81,23,58
1,143,2,117,83,20,56
1,144,2,115,83,22,58
1,145,2,116,84,21,56
1,146,2,116,84,22,56
1,147,2,116,84,22,56
1,148,2,119,84,21,55
1,149,2,118,85,22,55
1,150,2,120,86,21,57
1,151,2,119,88,22,56
1,152,2,121,89,21,57
1,153,2,122,91,20,54
1,154,2,122,91,22,58
1,155,2,122,90,21,58
1,156,2,123,91,21,57
1,157,2,123,91,21,56
1,158,2,125,92,20,56
1,159,2,125,92,20,55
1,160,2,125,92,20,58
1,161,2,126,95,20,57
1,162,2,125,96,22,57
1,163,2,125,97,21,55
1,164,2,126,98,20,56
1,165,2,125,98,23,56
1,166,2,125,99,23,55
1,167,2,126,98,23,58
1,168,2,127,99,21,58
1,169,2,127,100,21,55
1,170,2,127,101,23,55
1,171,2,128,102,21,57
1,172,2,128,102,22,58
1,173,2,129,104,20,56
1,174,2,129,105,20,57
1,175,2,130,106,20,57
1,176,2,130,106,22,58
1,177,2,131,106,20,57
1,178,2,131,107,21,55
1,179,2,131,107,20,56
1,180,2,131,107,21,56
1,181,2,131,108,21,57
1,182,2,132,110,21,57
1,183,2,132,111,21,56
1,184,2,133,112,20,57
1,185,2,131,113,23,58
1,186,2,132,114,21,56
1,187,2,131,114,24,57
1,188,2,133,113,22,57
1,189,2,133,114,21,56
1,190,2,133,115,22,57
1,191,2,133,114,23,58
1,192,2,134,117,22,58
1,193,2,133,117,23,58
1,194,2,135,118,22,58
1,195,2,136,119,21,58
1,196,2,136,120,21,58
1,197,2,135,120,22,58
1,198,2,136,120,22,58
1,199,2,136,121,21,57
1,200,2,137,121,21,57
1,201,2,137,121,22,56
1,202,2,139,124,20,55
1,203,2,138,124,21,59
1,204,2,139,125,21,60
1,205,2,140,127,22,57
1,206,2,139,127,21,59
1,207,2,140,128,21,58
1,208,2,141,129,21,58
1,209,2,141,129,21,57
1,210,2,141,129,21,56
1,211,2,142,130,22,57
1,212,2,141,131,22,59
1,213,2,142,132,22,58
1,214,2,142,133,24,58
1,215,2,143,134,22,58
1,216,2,143,135,22,58
1,217,2,145,136,20,58
1,218,2,147,135,18,60
1,219,2,147,137,20,58
1,220,2,146,136,21,59
1,221,2,147,136,19,59
1,222,2,147,138,22,57
1,223,2,147,138,22,59
1,224,2,148,140,20,58
1,225,2,147,141,22,58
1,226,2,148,142,22,59
1,227,2,147,143,23,60
1,228,2,149,144,21,60
1,229,2,149,145,21,57
1,230,2,149,145,23,58
1,231,2,150,145,22,58
1,232,2,150,146,22,57
1,233,2,150,146,22,57
1,234,2,150,148,23,59
1,235,2,152,149,21,60
1,236,2,151,150,22,59
1,237,2,153,151,21,58
1,238,2,153,151,22,60
1,239,2,154,153,21,57
1,240,2,154,152,21,57
1,241,2,155,152,20,59
1,242,2,155,153,20,57
1,243,2,156,153,20,58
1,244,2,155,155,21,58
1,245,2,155,156,22,58
1,246,2,156,157,21,60
1,247,2,156,158,22,58
1,248,2,156,160,23,56
1,249,2,157,159,22,62
1,250,2,157,161,22,58
1,251,2,156,160,23,59
1,252,2,157,161,23,58
1,253,2,157,160,23,59
1,254,2,157,162,23,59
1,255,2,159,162,22,60
1,256,2,159,164,23,60
1,257,2,159,166,23,58
1,258,2,160,167,23,59
1,259,2,160,167,23,61
1,260,2,161,166,22,62
1,261,2,162,169,21,58
1,262,2,163,169,20,58
1,263,2,162,168,21,61
1,264,2,163,169,22,58
1,265,2,163,171,22,58
1,266,2,163,171,22,59
1,267,2,163,173,22,60
1,268,2,163,174,23,61
1,269,2,163,175,22,59
1,270,2,164,175,22,62
1,271,2,163,176,24,60
1,272,2,164,177,24,60
1,273,2,165,178,23,58
1,274,2,165,178,24,59
1,275,2,165,178,24,59
1,276,2,166,180,23,57
1,277,2,166,181,23,58
1,278,2,167,182,23,56
1,279,2,166,182,23,55
1,280,2,167,184,23,54
1,281,2,169,185,22,53
1,282,2,168,185,24,54
1,283,2,168,186,24,52
1,284,2,169,186,23,52
1,285,2,171,186,20,51
1,286,2,169,186,24,53
1,287,2,170,187,22,52
1,288,2,170,189,23,49
1,289,2,171,191,22,47
1,290,2,172,191,21,47
1,291,2,171,192,23,45
1,292,2,171,193,23,45
1,293,2,171,193,23,45
1,294,2,172,195,24,43
1,295,2,172,195,21,42
1,296,2,173,195,22,44
1,297,2,173,196,22,42
1,298,2,173,197,22,41
1,26,3,103,1,23,57
1,27,3,102,2,24,57
1,28,3,102,2,23,59
1,29,3,103,4,23,58
1,30,3,104,5,21,58
1,31,3,104,6,22,57
1,32,3,104,6,23,58
1,33,3,104,7,22,57
1,34,3,106,7,20,57
1,35,3,104,6,22,59
1,36,3,105,7,23,57
1,37,3,106,8,22,56
1,38,3,105,9,24,55
1,39,3,105,8,24,57
1,40,3,106,10,22,57
1,41,3,106,12,24,58
1,42,3,107,12,23,58
1,43,3,107,13,24,57
1,44,3,107,14,22,57
1,45,3,106,14,25,57
1,46,3,108,15,21,56
1,47,3,106,16,24,55
1,48,3,108,16,22,55
1,49,3,108,16,23,55
1,50,3,108,17,23,54
1,51,3,107,17,24,55
1,52,3,108,18,23,58
1,53,3,108,18,23,59
1,54,3,109,19,22,56
1,55,3,107,20,25,58
1,56,3,109,22,23,57
1,57,3,108,22,24,57
1,58,3,109,22,22,57
1,59,3,108,23,24,55
1,60,3,110,24,22,55
1,61,3,109,22,24,58
1,62,3,111,24,21,54
1,63,3,109,23,24,57
1,64,3,111,24,22,57
1,65,3,111,25,22,60
1,66,3,111,27,22,56
1,67,3,110,28,23,55
1,68,3,111,28,24,58
1,69,3,111,30,24,57
1,70,3,112,30,22,57
1,71,3,112,31,23,55
1,72,3,112,30,23,57
1,73,3,112,31,24,56
1,74,3,114,32,22,55
1,75,3,112,32,25,55
1,76,3,115,33,22,55
1,77,3,113,33,24,59
1,78,3,115,35,22,58
1,79,3,114,36,22,59
1,80,3,115,36,22,58
1,81,3,114,38,24,58
1,82,3,116,38,21,59
1,83,3,117,39,21,57
1,84,3,117,39,21,57
1,85,3,116,39,22,58
1,86,3,118,40,22,57
1,87,3,117,41,22,55
1,88,3,118,41,22,57
1,89,3,117,42,23,58
1,90,3,119,43,22,59
1,91,3,118,44,24,58
1,92,3,119,45,22,59
1,93,3,119,46,25,58
1,94,3,120,48,22,55
1,95,3,119,46,25,59
1,96,3,121,48,22,57
1,97,3,120,48,25,57
1,98,3,121,48,21,57
1,99,3,121,48,23,56
1,100,3,122,49,23,58
1,101,3,123,50,21,58
1,102,3,123,52,23,57
1,103,3,123,51,22,60
1,104,3,124,54,22,57
1,105,3,124,53,22,59
1,106,3,124,55,22,57
1,107,3,124,54,22,61
1,108,3,125,56,22,57
1,109,3,125,56,22,56
1,110,3,125,57,23,59
1,111,3,125,57,23,57
1,112,3,126,58,23,57
1,113,3,127,58,22,60
1,114,3,127,60,24,58
1,115,3,128,61,23,58
1,116,3,129,62,21,59
1,117,3,129,64,22,56
1,118,3,130,63,21,58
1,119,3,129,63,25,59
1,120,3,130,64,23,59
1,121,3,130,65,24,57
1,122,3,131,64,23,58
1,123,3,130,65,24,59
1,124,3,131,65,22,60
1,125,3,131,66,23,60
1,126,3,133,67,22,61
1,127,3,132,68,23,61
1,128,3,133,69,23,62
1,129,3,133,69,22,63
1,130,3,133,70,23,61
1,131,3,134,70,22,61
1,132,3,135,71,21,61
1,133,3,136,72,21,60
1,134,3,137,73,19,59
1,135,3,137,73,23,58
1,136,3,136,73,22,58
1,137,3,137,74,23,59
1,138,3,137,75,23,58
1,139,3,138,76,22,58
1,140,3,138,77,24,61
1,141,3,139,78,24,63
1,142,3,139,78,25,61
1,143,3,139,79,24,60
1,144,3,139,79,25,58
1,145,3,139,81,25,58
1,146,3,141,81,22,59
1,147,3,141,80,23,61
1,148,3,142,82,22,59
1,149,3,140,82,25,58
1,150,3,142,83,24,60
1,151,3,142,83,24,63
1,152,3,143,84,24,63
1,153,3,144,86,23,61
1,154,3,145,86,22,63
1,155,3,144,88,23,60
1,156,3,145,89,23,59
1,157,3,146,88,21,60
1,158,3,145,89,23,60
1,159,3,147,88,21,60
1,160,3,146,88,22,61
1,161,3,147,89,23,60
1,162,3,147,90,25,60
1,163,3,147,92,24,58
1,164,3,148,93,22,59
1,165,3,148,94,25,61
1,166,3,148,95,24,60
1,167,3,149,96,24,63
1,168,3,150,96,22,60
1,169,3,148,96,26,60
1,170,3,150,96,23,59
1,171,3,150,97,23,61
1,172,3,150,97,23,57
1,173,3,150,97,25,61
1,174,3,150,97,24,61
1,175,3,151,99,24,61
1,176,3,153,100,22,65
1,177,3,152,101,23,64
1,178,3,152,103,23,61
1,179,3,153,103,22,63
1,180,3,154,104,21,62
1,181,3,154,103,23,63
1,182,3,154,104,21,62
1,183,3,156,104,23,62
1,184,3,155,104,22,61
1,185,3,155,104,25,62
1,186,3,156,105,22,62
1,187,3,156,105,25,63
1,188,3,157,107,22,61
1,189,3,157,108,24,65
1,190,3,158,109,24,63
1,191,3,157,110,26,62
1,192,3,157,112,24,61
1,193,3,158,111,23,62
1,194,3,159,112,24,64
1,195,3,159,113,25,61
1,196,3,159,113,24,62
1,197,3,159,113,25,63
1,198,3,160,115,24,59
1,199,3,160,114,23,60
1,200,3,161,116,23,60
1,201,3,162,116,24,63
1,202,3,162,117,23,63
1,203,3,162,119,25,62
1,204,3,162,119,23,65
1,205,3,164,119,21,64
1,206,3,164,121,23,63
1,207,3,165,121,22,62
1,208,3,165,122,21,62
1,209,3,165,123,24,60
1,210,3,166,123,22,62
1,211,3,167,122,21,61
1,212,3,167,124,24,60
1,213,3,167,125,24,63
1,214,3,167,127,23,62
1,215,3,166,127,27,63
1,216,3,168,129,24,62
1,217,3,168,129,24,64
1,218,3,169,131,22,62
1,219,3,168,130,25,63
1,220,3,169,131,22,62
1,221,3,169,131,22,62
1,222,3,170,131,22,60
1,223,3,170,132,24,62
1,224,3,170,133,23,61
1,225,3,172,134,23,63
1,226,3,170,135,25,64
1,227,3,171,136,24,63
1,228,3,172,137,25,64
1,229,3,173,140,23,63
1,230,3,173,139,22,63
1,231,3,174,140,23,62
1,232,3,175,140,22,63
1,233,3,174,140,24,64
1,234,3,176,141,22,61
1,235,3,177,141,22,61
1,236,3,177,141,21,63
1,237,3,177,141,23,64
1,238,3,178,144,23,57
1,239,3,178,145,22,63
1,240,3,178,146,24,62
1,241,3,178,147,24,63
1,242,3,178,148,24,62
1,243,3,179,149,26,63
1,244,3,178,149,25,61
1,245,3,179,149,23,64
1,246,3,179,150,24,62
1,247,3,180,151,24,62
1,248,3,180,151,24,59
1,249,3,180,151,25,61
1,250,3,180,151,26,64
1,251,3,181,154,24,65
1,252,3,181,155,24,65
1,253,3,182,155,24,67
1,254,3,182,156,24,65
1,255,3,184,157,23,67
1,256,3,183,159,23,63
1,257,3,185,159,22,63
1,258,3,185,159,22,63
1,259,3,186,160,21,63
1,260,3,184,160,24,61
1,261,3,185,160,23,63
1,262,3,186,162,20,60
1,263,3,185,162,23,66
1,264,3,185,164,24,65
1,265,3,187,166,20,64
1,266,3,187,167,23,64
1,267,3,187,167,23,66
1,268,3,187,169,25,62
1,269,3,186,168,24,67
1,270,3,187,169,22,63
1,271,3,186,170,26,63
1,272,3,189,170,21,61
1,273,3,188,170,25,64
1,274,3,189,172,23,64
1,275,3,188,172,25,65
1,276,3,189,174,24,64
1,277,3,189,176,26,62
1,278,3,190,176,24,63
1,279,3,189,178,24,60
1,280,3,190,178,24,60
1,281,3,191,178,23,60
1,282,3,193,179,22,60
1,283,3,191,179,23,59
1,284,3,192,179,23,60
1,285,3,192,181,23,56
1,286,3,194,181,22,57
1,287,3,191,182,26,55
1,288,3,193,184,24,53
1,289,3,193,186,24,52
1,290,3,193,187,24,51
1,291,3,193,188,25,50
1,292,3,194,188,24,50
1,293,3,194,189,25,49
1,294,3,195,189,23,49
1,295,3,193,190,25,48
1,296,3,195,191,24,47
1,297,3,194,190,25,49
1,298,3,195,193,24,45
1,299,3,194,193,25,46
1,300,3,196,194,23,45
1,301,3,196,196,24,43
1,302,3,196,197,25,41
3,32,4,77,128,55,111
3,33,4,79,127,54,111
3,34,4,80,127,53,112
3,35,4,83,124,50,114
3,36,4,83,124,49,115
3,37,4,87,123,46,115
3,38,4,86,123,46,115
3,39,4,87,122,45,117
3,40,4,85,124,48,114
3,41,4,86,123,46,116
3,42,4,89,122,44,117
3,43,4,90,122,43,117
3,44,4,86,124,48,115
3,45,4,89,124,46,114
3,46,4,89,125,45,114
3,47,4,90,126,44,113
3,48,4,88,124,46,114
3,49,4,86,126,48,112
3,50,4,88,128,46,111
3,51,4,87,127,49,110
3,52,4,86,129,49,110
3,53,4,85,129,51,110
3,54,4,87,131,49,107
3,55,4,84,132,51,107
3,56,4,84,134,52,104
3,57,4,84,133,53,105
3,58,4,84,133,50,105
3,59,4,83,133,53,106
3,60,4,82,132,54,107
3,61,4,83,135,50,104
3,62,4,85,135,50,103
3,63,4,83,134,52,105
3,64,4,80,135,53,104
3,65,4,82,135,51,104
3,66,4,80,135,53,103
3,67,4,82,137,52,101
3,68,4,80,136,54,103
3,69,4,82,136,51,102
3,70,4,81,137,51,101
3,71,4,81,138,51,100
3,72,4,82,137,49,102
3,73,4,81,136,52,103
3,74,4,83,135,47,103
3,75,4,82,135,50,103
3,76,4,83,134,48,104
3,77,4,82,136,49,102
3,78,4,84,136,46,102
3,79,4,84,135,48,103
3,80,4,83,135,47,102
3,81,4,85,135,45,103
3,82,4,85,135,45,103
3,83,4,83,135,48,103
3,84,4,84,135,47,103
3,85,4,84,134,46,105
3,86,4,84,132,46,106
3,87,4,84,133,47,105
3,88,4,86,133,44,106
3,89,4,86,135,45,104
3,90,4,86,135,45,104
3,91,4,84,133,45,106
3,92,4,85,134,44,104
3,93,4,85,135,46,103
3,94,4,85,134,47,104
3,95,4,85,135,46,103
3,96,4,85,134,48,105
3,97,4,87,135,46,103
3,98,4,84,134,46,105
3,99,4,85,135,47,103
3,100,4,85,133,45,106
3,101,4,83,132,51,107
3,102,4,84,134,48,105
3,103,4,84,132,48,107
3,104,4,84,134,49,105
3,105,4,84,134,49,104
3,106,4,82,133,51,105
3,107,4,82,134,52,105
3,108,4,84,133,51,106
3,109,4,84,132,51,107
3,110,4,83,133,54,105
3,111,4,84,130,50,109
3,112,4,85,130,51,109
3,113,4,85,130,52,109
3,114,4,88,127,46,111
3,115,4,87,127,49,111
3,116,4,89,125,46,114
3,117,4,90,124,45,114
3,118,4,92,122,43,117
3,119,4,91,122,45,116
3,120,4,94,122,43,116
3,121,4,93,121,45,118
3,122,4,93,120,46,118
3,123,4,93,118,45,121
3,124,4,93,117,46,121
3,125,4,94,114,49,124
3,126,4,93,116,49,122
3,127,4,94,112,45,125
3,128,4,94,113,48,125
3,129,4,95,112,47,127
3,130,4,96,111,45,127
3,131,4,95,110,48,128
3,132,4,94,109,49,128
3,133,4,96,107,49,130
3,134,4,95,104,49,131
3,135,4,94,103,51,131
3,136,4,93,102,53,127
3,137,4,93,101,55,122
3,138,4,94,97,52,124
3,139,4,92,96,55,116
3,140,4,92,95,51,114
3,141,4,92,94,50,115
3,142,4,93,92,51,113
3,143,4,92,91,52,113
3,144,4,93,89,52,117
3,145,4,93,89,52,116
3,146,4,95,87,48,117
3,147,4,95,87,47,117
3,148,4,95,84,45,121
3,149,4,97,85,47,117
3,150,4,97,81,45,120
3,151,4,96,81,45,117
3,152,4,99,78,40,121
3,153,4,98,76,46,113
3,154,4,97,75,44,112
3,155,4,101,74,40,105
3,156,4,98,71,44,105
3,157,4,100,71,41,102
3,158,4,97,71,44,101
3,159,4,97,70,43,100
3,160,4,98,67,42,104
3,161,4,97,66,41,106
3,162,4,95,66,45,105
3,163,4,95,67,44,103
3,164,4,96,63,42,105
3,165,4,93,63,44,105
3,166,4,92,60,43,106
3,167,4,90,61,45,104
3,168,4,90,59,41,100
3,169,4,89,57,42,99
3,170,4,89,56,40,97
3,171,4,87,54,45,95
3,172,4,87,55,41,93
3,173,4,85,53,42,96
3,174,4,85,53,42,93
3,175,4,83,52,43,97
3,176,4,84,51,39,98
3,177,4,83,51,41,98
3,178,4,83,50,42,100
3,179,4,83,49,40,100
3,180,4,83,48,37,100
3,181,4,81,47,39,98
3,182,4,81,46,38,96
3,183,4,81,45,36,95
3,184,4,82,44,35,91
3,185,4,81,41,36,96
3,186,4,81,40,34,91
3,187,4,79,38,35,94
3,188,4,80,39,33,89
3,189,4,78,38,33,90
3,190,4,78,37,35,92
3,191,4,77,39,33,89
3,192,4,78,38,33,91
3,193,4,77,38,35,90
3,194,4,75,37,36,89
3,195,4,76,37,34,90
3,196,4,75,37,34,87
3,197,4,74,35,36,90
3,198,4,73,35,35,87
3,199,4,73,34,34,87
3,200,4,72,32,33,85
3,201,4,71,31,36,84
3,202,4,71,30,35,84
3,203,4,69,31,36,81
3,204,4,71,30,33,82
3,205,4,68,29,35,81
3,206,4,69,29,35,84
3,207,4,68,29,34,84
3,208,4,70,28,32,85
3,209,4,70,28,32,85
3,210,4,70,27,30,86
3,211,4,70,26,32,85
3,212,4,70,25,31,85
3,213,4,71,24,28,88
3,214,4,71,23,29,87
3,215,4,70,21,28,80
3,216,4,69,23,29,77
3,217,4,70,21,30,79
3,218,4,70,21,28,78
3,219,4,70,20,28,80
3,220,4,69,21,31,78
3,221,4,69,20,31,80
3,222,4,70,21,30,80
3,223,4,69,21,30,79
3,224,4,68,20,29,78
3,225,4,66,19,33,82
3,226,4,66,19,31,81
3,227,4,67,18,33,80
3,228,4,66,19,30,78
3,229,4,64,18,33,78
3,230,4,67,18,30,76
3,231,4,65,17,32,76
3,232,4,65,16,33,74
3,233,4,66,17,32,74
3,234,4,67,17,32,77
3,235,4,69,15,29,74
3,236,4,68,17,30,73
3,237,4,69,15,28,75
3,238,4,70,17,29,78
3,239,4,70,15,28,80
3,240,4,72,14,26,77
3,241,4,73,13,25,81
3,242,4,74,12,27,80
3,243,4,73,13,28,74
3,244,4,72,11,29,75
3,245,4,75,11,26,73
3,246,4,76,9,27,72
3,247,4,76,9,26,74
3,248,4,78,8,25,74
3,249,4,78,8,25,71
3,250,4,80,7,22,76
3,251,4,79,7,26,75
3,252,4,80,7,25,74
3,253,4,82,7,20,73
