1,139,0,240,98,27,81
1,140,0,199,99,38,79
1,140,0,243,97,23,79
1,141,0,198,100,38,78
1,141,0,240,97,27,81
1,142,0,198,100,33,79
1,142,0,234,99,32,78
1,143,0,198,100,34,80
1,143,0,234,98,32,81
1,144,0,198,100,33,80
1,144,0,233,98,33,79
1,145,0,199,100,23,80
1,145,0,233,100,30,80
1,146,0,198,99,25,82
1,146,0,232,99,31,79
1,147,0,197,99,27,83
1,147,0,233,99,31,80
1,148,0,190,98,24,83
1,148,0,228,98,25,77
1,149,0,190,100,25,80
1,149,0,229,98,24,80
1,150,0,191,98,24,84
1,150,0,230,98,25,80
1,151,0,189,99,27,80
1,151,0,231,98,23,77
1,152,0,179,97,33,84
1,152,0,224,99,18,77
1,153,0,181,97,30,84
1,153,0,221,98,22,78
1,154,0,180,96,33,84
1,154,0,222,98,21,77
1,155,0,179,97,31,83
1,155,0,213,98,28,78
1,156,0,179,96,31,83
1,156,0,212,100,31,75
1,157,0,179,96,31,85
1,157,0,212,98,30,79
1,158,0,178,97,30,83
1,158,0,210,98,31,78
1,159,0,179,96,29,85
1,159,0,210,100,30,76
1,160,0,179,95,29,85
1,160,0,210,99,31,78
1,161,0,176,95,29,85
1,161,0,209,99,24,80
1,162,0,175,96,30,84
1,162,0,210,98,23,79
1,163,0,175,95,30,85
1,163,0,209,98,22,79
1,164,0,174,97,30,83
1,164,0,206,100,16,76
1,165,0,174,96,29,85
1,165,0,206,98,16,78
1,166,0,174,96,30,83
1,166,0,206,98,16,78
1,167,0,174,96,29,85
1,167,0,199,97,21,79
1,168,0,174,96,29,85
1,168,0,198,98,23,79
1,169,0,174,96,29,85
1,169,0,198,98,23,78
1,170,0,174,96,29,86
1,170,0,198,99,24,77
1,171,0,176,96,26,86
1,171,0,197,98,23,80
1,172,0,175,96,28,85
1,172,0,197,99,24,78
1,173,0,176,96,26,85
1,173,0,197,99,24,78
1,174,0,179,97,25,85
1,174,0,197,98,22,79
1,175,0,179,96,24,85
1,175,0,197,98,22,77
1,176,0,178,96,25,85
1,176,0,197,97,22,80
1,177,0,180,97,23,84
1,178,0,179,96,25,85
1,179,0,180,95,24,86
1,180,0,178,96,26,86
1,181,0,179,97,24,85
1,182,0,180,96,23,86
1,183,0,179,96,25,86
1,184,0,179,97,25,85
1,185,0,179,98,25,85
1,186,0,179,97,25,85
1,187,0,187,97,21,85
1,188,0,187,98,19,85
1,189,0,185,97,21,87
1,190,0,192,99,26,85
1,191,0,191,96,27,89
1,192,0,190,96,28,89
1,193,0,191,99,36,86
1,194,0,190,99,37,86
1,195,0,190,99,38,86
1,196,0,193,99,37,86
1,196,0,184,97,18,59
1,197,0,190,98,40,86
1,197,0,184,97,20,79
1,198,0,190,99,40,86
1,198,0,184,96,20,80
1,199,0,193,99,36,87
1,199,0,184,97,21,73
1,200,0,194,100,36,86
1,200,0,184,96,22,74
1,201,0,194,98,34,87
1,201,0,183,97,23,73
1,202,0,205,100,26,85
1,202,0,184,97,23,80
1,203,0,204,98,27,88
1,203,0,183,96,24,81
1,204,0,204,99,27,87
1,204,0,183,96,23,80
1,205,0,204,97,27,89
1,205,0,183,96,24,82
1,206,0,215,99,25,91
1,206,0,184,97,24,82
1,207,0,215,99,24,88
1,207,0,186,97,23,82
1,208,0,215,100,24,87
1,208,0,185,98,23,81
1,209,0,213,99,43,87
1,209,0,189,99,21,79
1,210,0,214,100,42,87
1,210,0,189,98,22,81
1,211,0,215,100,39,86
1,211,0,188,97,21,81
1,212,0,216,97,39,89
1,212,0,185,98,29,82
1,213,0,215,99,42,88
1,213,0,185,97,28,84
1,214,0,215,98,42,91
1,214,0,185,98,28,83
1,215,0,218,96,38,92
1,215,0,183,98,32,84
1,216,0,218,96,38,91
1,216,0,185,97,31,88
1,217,0,218,95,38,93
1,217,0,184,98,31,86
1,218,0,227,95,30,92
1,218,0,187,98,31,85
1,219,0,226,96,32,93
1,219,0,186,97,32,88
1,220,0,226,96,32,92
1,220,0,188,98,29,86
1,221,0,227,97,31,91
1,221,0,186,99,32,86
1,222,0,240,95,25,95
1,222,0,195,99,24,84
1,223,0,240,96,24,95
1,223,0,198,99,21,86
1,224,0,239,95,25,97
1,224,0,197,99,22,85
1,225,0,244,97,36,94
1,225,0,200,98,26,86
1,226,0,241,96,38,97
1,226,0,200,99,24,86
1,227,0,241,97,38,95
1,227,0,201,97,23,89
1,228,0,243,98,39,94
1,228,0,201,99,34,86
1,229,0,241,97,43,96
1,229,0,202,98,33,88
1,230,0,243,99,40,93
1,230,0,201,100,34,86
1,231,0,248,97,37,96
1,231,0,202,100,35,88
1,232,0,248,97,36,97
1,232,0,202,100,35,88
1,233,0,247,96,35,98
1,233,0,202,100,33,88
1,234,0,260,95,27,98
1,234,0,209,100,27,88
1,235,0,258,97,29,98
1,235,0,207,96,29,92
1,236,0,258,95,31,100
1,236,0,206,95,31,93
1,237,0,266,94,30,102
1,237,0,220,97,19,92
1,238,0,265,94,31,103
1,238,0,219,97,21,91
1,239,0,266,95,31,102
1,239,0,219,96,20,93
1,240,0,266,94,31,101
1,240,0,220,95,21,95
1,241,0,266,96,47,98
1,241,0,222,98,35,91
1,242,0,265,95,52,100
1,242,0,221,98,37,93
1,243,0,265,95,49,99
1,243,0,222,98,33,94
1,244,0,268,96,49,98
1,244,0,222,98,39,93
1,245,0,265,96,51,97
1,245,0,220,98,39,94
1,246,0,267,95,50,98
1,246,0,221,97,40,95
1,247,0,275,98,41,94
1,247,0,229,100,33,93
1,248,0,274,97,42,98
1,248,0,226,97,39,95
1,249,0,274,96,41,97
1,249,0,226,98,40,94
1,250,0,295,94,23,98
1,250,0,242,95,23,97
1,251,0,293,94,24,96
1,251,0,241,94,25,99
1,252,0,293,93,25,97
1,252,0,243,96,24,96
1,253,0,247,96,34,97
1,254,0,245,96,37,96
1,255,0,245,96,37,97
1,256,0,244,96,39,97
1,257,0,244,98,44,96
1,258,0,246,99,41,94
1,259,0,245,98,43,96
1,260,0,249,98,41,96
1,261,0,251,98,38,97
1,262,0,251,98,38,95
1,263,0,266,94,24,98
1,264,0,264,94,27,99
1,265,0,266,94,24,99
1,266,0,275,95,26,97
1,267,0,278,96,23,97
1,268,0,278,96,23,97
1,269,0,278,97,38,95
1,270,0,278,96,38,97
1,271,0,278,97,36,95
1,272,0,281,96,36,98
1,273,0,280,97,37,98
1,274,0,280,97,37,99
1,275,0,280,97,38,98
1,276,0,294,98,23,96
1,277,0,292,98,26,97
1,278,0,292,97,26,98
1,415,0,65,105,24,80
1,416,0,64,105,26,81
1,417,0,65,105,25,84
1,418,0,65,105,25,84
1,419,0,70,104,22,74
1,420,0,70,104,24,74
1,421,0,70,105,22,78
1,422,0,76,104,23,68
1,423,0,75,103,23,72
1,424,0,75,104,24,69
1,425,0,80,106,25,67
1,426,0,79,105,25,68
1,427,0,80,105,24,66
1,428,0,90,105,21,61
1,429,0,89,105,24,61
1,430,0,90,105,22,62
1,431,0,97,103,22,61
1,432,0,97,104,20,60
1,433,0,96,103,23,63
1,434,0,97,103,21,62
1,435,0,102,103,26,63
1,436,0,103,102,25,65
1,437,0,103,102,24,64
1,438,0,109,104,26,62
1,439,0,109,102,26,64
1,440,0,110,104,25,62
1,441,0,119,103,25,67
1,442,0,118,102,26,68
1,443,0,118,103,30,67
1,444,0,126,102,24,69
1,445,0,126,102,25,69
1,446,0,126,103,25,66
1,447,0,132,100,26,73
1,448,0,131,101,25,70
1,449,0,131,101,25,72
1,450,0,139,101,38,96
1,451,0,138,101,38,97
1,452,0,138,100,38,98
1,453,0,138,101,36,96
1,454,0,141,102,45,95
1,455,0,140,101,46,97
1,456,0,139,102,47,94
1,457,0,150,103,38,94
1,458,0,149,104,41,96
1,459,0,149,104,40,95
1,460,0,155,102,35,94
1,461,0,156,101,34,97
1,462,0,154,102,36,96
1,463,0,170,100,27,99
1,464,0,170,100,29,97
1,465,0,170,99,26,99
1,466,0,172,100,43,95
1,467,0,174,99,38,98
1,468,0,172,100,43,98
1,469,0,174,99,46,99
1,470,0,172,99,48,97
1,471,0,173,99,48,99
1,472,0,172,98,47,98
1,473,0,179,98,43,98
1,474,0,179,99,42,98
1,475,0,177,98,45,98
1,476,0,195,100,28,94
1,477,0,196,99,27,97
1,478,0,195,101,29,94
1,479,0,206,101,32,97
1,480,0,205,101,35,96
1,481,0,205,102,34,95
1,482,0,207,102,46,95
1,483,0,205,101,48,97
1,484,0,206,102,47,95
1,485,0,209,102,46,95
1,486,0,208,102,47,96
1,487,0,209,101,46,97
1,488,0,208,99,46,99
1,489,0,219,99,37,98
1,490,0,220,100,36,98
1,491,0,221,99,35,99
1,492,0,237,99,28,99
1,493,0,237,100,30,99
1,494,0,238,99,28,98
1,495,0,240,99,40,99
1,496,0,234,100,50,99
1,497,0,239,99,40,100
1,498,0,240,99,48,97
1,499,0,239,101,50,97
1,500,0,241,101,46,98
1,501,0,246,100,43,94
1,502,0,245,99,45,97
1,503,0,244,99,49,96
1,504,0,260,97,29,97
1,505,0,260,98,30,97
1,506,0,257,98,32,95
1,507,0,260,99,30,96
1,508,0,271,99,29,97
1,509,0,270,99,29,97
1,510,0,271,100,29,95
1,511,0,272,100,44,95
1,512,0,271,100,45,96
1,513,0,270,98,46,98
1,514,0,273,100,44,95
1,515,0,272,100,44,96
1,516,0,271,99,46,97
1,517,0,285,99,33,95
1,518,0,283,100,34,96
1,519,0,283,97,34,99
1,546,0,301,89,17,80
1,547,0,301,89,17,80
1,548,0,301,87,18,84
1,549,0,297,88,17,82
1,550,0,295,89,19,79
1,551,0,295,86,19,82
1,552,0,273,89,39,83
1,553,0,272,89,41,83
1,554,0,273,87,40,83
1,555,0,270,90,40,85
1,556,0,268,88,41,87
1,557,0,270,89,38,86
1,558,0,270,89,29,88
1,559,0,270,89,29,87
1,560,0,272,89,26,89
1,561,0,271,90,29,87
1,562,0,263,87,23,88
1,563,0,262,87,25,87
1,564,0,262,86,24,89
1,565,0,245,88,41,86
1,566,0,245,86,39,88
1,567,0,244,88,40,86
1,568,0,242,89,41,88
1,569,0,242,90,40,87
1,570,0,242,89,41,89
1,571,0,241,89,31,90
1,572,0,241,89,31,91
1,573,0,241,89,30,90
1,574,0,235,88,22,89
1,575,0,236,89,21,86
1,576,0,234,88,24,90
1,577,0,235,89,22,88
1,578,0,217,89,40,87
1,579,0,217,90,40,86
1,580,0,217,89,40,87
1,581,0,213,91,40,88
1,582,0,211,91,43,87
1,583,0,212,91,43,90
1,584,0,215,90,28,90
1,585,0,214,91,28,91
1,586,0,213,91,29,91
1,587,0,211,90,31,90
1,588,0,209,90,32,93
1,589,0,210,90,31,92
1,590,0,207,91,32,91
1,591,0,208,91,30,92
1,592,0,208,91,30,92
1,593,0,203,91,35,92
1,594,0,203,91,32,92
1,595,0,205,92,32,92
1,596,0,204,91,33,90
1,597,0,202,91,36,90
1,598,0,200,91,37,93
1,599,0,201,90,37,93
1,600,0,201,90,35,97
1,601,0,200,90,36,97
1,602,0,199,89,40,98
1,603,0,203,90,33,97
1,604,0,202,91,33,96
1,605,0,204,90,30,98
1,606,0,206,89,32,100
1,607,0,206,91,30,99
1,608,0,205,91,31,99
1,609,0,210,90,31,102
1,610,0,211,89,28,104
1,611,0,210,90,28,101
1,612,0,210,90,29,101
1,613,0,215,89,30,102
1,614,0,217,88,28,104
1,615,0,215,88,28,106
1,616,0,216,88,47,101
1,617,0,218,89,47,101
1,618,0,218,88,47,104
1,619,0,218,88,51,103
1,620,0,217,88,52,103
1,621,0,217,87,53,105
1,622,0,219,89,50,102
1,623,0,219,86,50,108
1,624,0,219,87,52,109
1,625,0,234,86,35,107
1,626,0,234,83,35,112
1,627,0,236,84,36,109
1,628,0,252,86,29,109
1,629,0,251,86,30,107
1,630,0,252,86,29,109
1,631,0,252,86,28,108
1,632,0,254,86,40,106
1,633,0,253,87,43,105
1,634,0,253,86,46,106
1,635,0,254,87,42,102
1,636,0,253,87,45,103
1,637,0,254,88,43,103
1,638,0,269,87,35,103
1,639,0,268,86,36,102
1,640,0,268,85,36,107
1,641,0,286,85,24,106
1,642,0,285,84,26,106
1,643,0,286,84,24,107
1,644,0,288,84,31,109
1,645,0,289,84,30,111
1,646,0,289,84,29,109
1,647,0,290,84,27,111
1,915,0,290,98,29,78
1,916,0,289,98,30,76
1,917,0,289,100,29,75
1,918,0,282,99,35,73
1,919,0,282,98,36,73
1,920,0,281,98,36,76
1,921,0,282,100,21,72
1,922,0,282,99,22,73
1,923,0,282,99,21,72
1,924,0,276,98,19,71
1,925,0,272,100,24,70
1,926,0,273,98,23,71
1,927,0,254,99,40,72
1,928,0,254,100,40,71
1,929,0,255,99,39,71
1,930,0,252,98,37,74
1,930,0,291,92,27,86
1,931,0,251,99,38,72
1,931,0,292,91,27,85
1,932,0,253,98,36,71
1,932,0,291,90,27,86
1,933,0,253,99,36,71
1,933,0,291,90,28,89
1,934,0,251,99,22,71
1,934,0,290,91,17,87
1,935,0,250,98,25,73
1,935,0,291,91,17,86
1,936,0,251,98,22,72
1,936,0,289,91,19,87
1,937,0,240,99,23,71
1,937,0,265,88,43,89
1,938,0,242,98,20,72
1,938,0,264,89,42,92
1,939,0,243,98,20,72
1,939,0,267,91,39,86
1,940,0,227,102,35,66
1,940,0,257,92,47,85
1,941,0,225,100,37,68
1,941,0,258,90,48,86
1,942,0,226,102,36,66
1,942,0,258,92,45,86
1,943,0,222,102,30,69
1,943,0,259,91,33,88
1,944,0,222,102,33,67
1,944,0,258,92,34,86
1,945,0,223,101,30,70
1,945,0,258,92,35,86
1,946,0,220,101,17,65
1,946,0,255,91,21,87
1,947,0,221,101,17,65
1,947,0,257,91,19,86
1,948,0,219,101,18,66
1,948,0,256,91,20,85
1,949,0,221,100,17,67
1,949,0,256,91,21,87
1,950,0,210,101,24,66
1,950,0,237,92,36,86
1,951,0,209,102,25,65
1,951,0,237,91,36,85
1,952,0,208,101,26,67
1,952,0,238,90,34,86
1,953,0,193,101,38,65
1,953,0,228,92,43,85
1,954,0,192,102,40,64
1,954,0,226,94,44,83
1,955,0,191,102,40,63
1,955,0,225,92,44,85
1,956,0,191,99,33,69
1,956,0,220,93,42,81
1,957,0,191,102,30,67
1,957,0,220,92,42,85
1,958,0,191,100,33,69
1,958,0,218,93,44,84
1,959,0,191,100,16,68
1,959,0,221,92,25,85
1,960,0,191,101,17,66
1,960,0,220,93,27,82
1,961,0,190,99,18,68
1,961,0,218,95,30,79
1,962,0,179,98,25,71
1,962,0,210,94,29,79
1,963,0,174,97,31,70
1,963,0,208,93,32,81
1,964,0,175,98,29,70
1,964,0,209,94,31,81
1,965,0,167,100,36,69
1,965,0,200,94,39,80
1,966,0,165,101,38,67
1,966,0,200,94,40,79
1,967,0,163,100,39,70
1,967,0,199,94,40,80
1,968,0,164,100,39,69
1,968,0,199,92,41,82
1,969,0,164,101,32,70
1,969,0,197,96,37,79
1,970,0,164,101,31,71
1,970,0,197,96,37,80
1,971,0,164,101,30,71
1,971,0,197,96,37,79
1,972,0,163,98,21,72
1,972,0,196,95,25,79
1,973,0,163,100,21,72
1,973,0,196,96,25,79
1,974,0,164,100,20,73
1,974,0,196,95,25,80
1,975,0,151,101,30,71
1,975,0,184,94,29,80
1,976,0,151,99,31,74
1,976,0,187,95,27,78
1,977,0,150,101,33,76
1,977,0,187,94,26,79
1,978,0,143,101,36,74
1,978,0,181,94,30,79
1,979,0,144,100,35,79
1,979,0,180,94,31,79
1,980,0,144,101,37,73
1,980,0,181,95,31,78
1,981,0,145,99,32,79
1,981,0,175,95,33,76
1,982,0,146,100,32,77
1,982,0,175,95,33,78
1,983,0,145,101,32,79
1,983,0,174,94,34,79
1,984,0,149,99,26,79
1,984,0,171,94,27,80
1,985,0,148,99,28,80
1,985,0,171,95,26,76
1,986,0,149,99,27,79
1,986,0,171,95,27,77
1,987,0,149,99,27,80
1,987,0,172,96,26,75
1,988,0,150,101,25,81
1,988,0,167,95,20,77
1,989,0,151,101,24,83
1,989,0,167,95,20,78
1,990,0,150,101,26,82
1,990,0,167,95,22,78
1,991,0,149,102,28,85
1,992,0,149,101,30,85
1,993,0,150,102,28,86
1,994,0,153,101,27,83
1,995,0,153,101,28,87
1,996,0,152,101,28,86
1,997,0,158,102,23,86
1,998,0,156,101,25,88
1,999,0,157,100,24,88
1,1000,0,160,103,34,85
1,1000,0,150,95,21,79
1,1001,0,160,101,35,88
1,1001,0,150,95,19,79
1,1002,0,156,101,38,87
1,1002,0,150,95,21,80
1,1003,0,157,102,36,87
1,1003,0,150,95,21,79
1,1004,0,160,102,38,88
1,1004,0,146,95,25,81
1,1005,0,157,102,42,89
1,1005,0,146,95,26,79
1,1006,0,161,102,38,90
1,1006,0,148,95,23,83
1,1007,0,175,99,23,90
1,1007,0,144,96,27,79
1,1008,0,173,97,26,92
1,1008,0,143,95,28,83
1,1009,0,173,98,27,93
1,1009,0,145,95,25,82
1,1010,0,184,100,27,90
1,1010,0,141,94,34,89
1,1011,0,185,99,29,91
1,1011,0,139,95,35,84
1,1012,0,184,100,30,93
1,1012,0,139,96,35,88
1,1013,0,185,102,45,93
1,1013,0,139,95,36,88
1,1014,0,185,100,47,96
1,1014,0,138,95,37,86
1,1015,0,184,102,46,93
1,1015,0,138,94,38,90
1,1016,0,193,103,44,94
1,1016,0,145,94,32,88
1,1017,0,194,103,41,93
1,1017,0,144,95,33,88
1,1018,0,193,100,42,97
1,1018,0,144,93,32,90
1,1019,0,217,99,23,97
1,1019,0,149,95,45,90
1,1020,0,216,100,24,96
1,1020,0,152,95,41,89
1,1021,0,215,98,25,100
1,1021,0,150,95,44,90
1,1022,0,216,99,24,97
1,1022,0,150,94,42,92
1,1023,0,220,101,42,96
1,1023,0,150,95,49,90
1,1024,0,218,99,43,98
1,1024,0,150,95,49,89
1,1025,0,220,102,38,95
1,1025,0,151,96,48,90
1,1026,0,221,101,54,96
1,1026,0,155,93,46,91
1,1027,0,223,101,53,96
1,1027,0,158,93,43,92
1,1028,0,218,101,57,95
1,1028,0,158,93,42,90
1,1029,0,230,101,47,94
1,1029,0,178,93,24,93
1,1030,0,230,101,48,92
1,1030,0,177,93,25,93
1,1031,0,232,100,45,95
1,1031,0,178,94,24,91
1,1032,0,258,96,22,98
1,1032,0,184,91,42,95
1,1033,0,256,96,26,103
1,1033,0,184,91,43,97
1,1034,0,253,96,26,101
1,1034,0,184,92,40,98
1,1035,0,260,99,40,96
1,1035,0,184,95,54,95
1,1036,0,262,98,37,98
1,1036,0,184,94,52,96
1,1037,0,261,99,40,97
1,1037,0,183,93,54,97
1,1038,0,261,100,39,96
1,1038,0,184,94,53,95
1,1039,0,262,100,53,97
1,1039,0,195,93,44,97
1,1040,0,257,101,58,95
1,1040,0,191,95,49,96
1,1041,0,260,100,55,96
1,1041,0,195,93,47,98
1,1042,0,282,100,35,99
1,1042,0,217,92,22,99
1,1043,0,280,98,38,100
1,1043,0,217,91,21,99
1,1044,0,281,100,35,98
1,1044,0,218,91,21,99
1,1045,0,301,96,17,102
1,1045,0,224,90,39,105
1,1046,0,302,96,17,102
1,1046,0,221,90,41,105
1,1047,0,301,96,17,102
1,1047,0,222,91,39,100
1,1048,0,222,94,56,99
1,1049,0,221,93,61,100
1,1050,0,224,93,58,101
1,1051,0,231,94,54,102
1,1052,0,230,91,55,103
1,1053,0,231,93,57,103
1,1054,0,251,89,36,101
1,1055,0,253,90,32,102
1,1056,0,253,90,33,104
1,1057,0,254,89,32,103
1,1058,0,269,90,28,102
1,1059,0,270,91,27,101
1,1060,0,269,91,29,102
1,1061,0,269,92,48,98
1,1062,0,270,91,46,99
1,1063,0,269,90,47,101
1,1064,0,284,91,33,101
1,1065,0,280,91,37,101
1,1066,0,280,90,37,102
1,3349,0,294,94,22,97
1,3350,0,295,94,22,97
1,3351,0,294,94,21,97
1,3352,0,296,93,20,96
1,3353,0,269,93,44,98
1,3354,0,268,94,45,96
1,3355,0,269,93,44,98
1,3356,0,259,95,52,97
1,3357,0,261,94,51,100
1,3358,0,260,94,52,99
1,3359,0,260,95,43,98
1,3360,0,261,94,40,100
1,3361,0,258,95,45,98
1,3362,0,259,93,31,99
1,3363,0,258,93,32,100
1,3364,0,258,93,32,100
1,3365,0,240,93,37,101
1,3366,0,243,93,34,101
1,3367,0,243,93,34,102
1,3368,0,244,93,33,100
1,3369,0,223,96,53,97
1,3370,0,223,96,53,98
1,3371,0,224,96,52,98
1,3372,0,221,96,52,101
1,3373,0,222,96,51,101
1,3374,0,220,95,54,99
1,3375,0,220,97,36,97
1,3376,0,220,95,37,100
1,3377,0,223,96,33,100
1,3378,0,198,96,40,97
1,3379,0,199,94,40,99
1,3380,0,198,94,40,100
1,3381,0,184,95,55,99
1,3382,0,185,95,53,99
1,3383,0,185,94,52,100
1,3384,0,174,96,62,98
1,3385,0,173,95,62,99
1,3386,0,174,97,62,97
1,3387,0,173,96,63,99
1,3388,0,166,96,58,96
1,3389,0,167,95,57,99
1,3390,0,166,95,58,97
1,3391,0,158,94,45,100
1,3392,0,160,94,42,99
1,3393,0,159,94,44,98
1,3394,0,152,94,46,99
1,3395,0,152,95,47,98
1,3396,0,150,94,49,100
1,3397,0,143,97,53,98
1,3398,0,143,97,53,98
1,3399,0,143,97,55,97
1,3400,0,132,97,56,98
1,3401,0,132,95,53,100
1,3402,0,133,95,53,101
1,3403,0,134,96,51,101
1,3404,0,125,95,45,98
1,3405,0,127,96,43,99
1,3406,0,127,96,42,98
1,3407,0,122,95,40,99
1,3408,0,122,96,41,98
1,3409,0,122,96,41,99
1,3410,0,116,98,46,96
1,3411,0,117,99,45,95
1,3412,0,114,100,48,94
1,3413,0,116,99,42,90
1,3414,0,115,99,43,93
1,3415,0,116,99,43,93
1,3416,0,116,98,17,68
1,3417,0,118,97,16,68
1,3418,0,118,98,15,62
1,3419,0,106,97,22,68
1,3420,0,107,97,22,68
1,3421,0,106,97,23,67
1,3422,0,104,98,25,67
1,3423,0,97,98,32,69
1,3424,0,97,98,32,67
1,3425,0,97,98,31,68
1,3426,0,88,99,34,67
1,3427,0,87,99,37,67
1,3428,0,89,99,35,67
1,3429,0,88,98,25,65
1,3430,0,88,98,24,68
1,3431,0,87,98,25,68
1,3432,0,84,98,26,71
1,3433,0,83,98,26,73
1,3434,0,85,97,24,74
1,3435,0,82,98,23,76
1,3436,0,80,99,25,74
1,3437,0,79,97,26,79
1,3438,0,76,98,27,79
1,3439,0,78,98,24,81
1,3440,0,78,98,23,78
1,3441,0,79,99,23,78
1,3442,0,71,98,30,80
1,3443,0,71,99,31,78
1,3444,0,70,98,33,80
1,3445,0,68,99,37,78
1,3446,0,67,98,38,83
1,3447,0,67,100,40,80
1,3448,0,69,99,36,81
1,3449,0,68,99,39,78
1,3450,0,68,98,41,80
1,3451,0,71,100,33,75
1,3452,0,72,99,33,80
1,3453,0,71,99,35,79
1,3454,0,78,101,26,73
1,3455,0,78,98,28,79
1,3456,0,77,98,28,79
1,3457,0,78,98,27,78
1,3458,0,82,97,26,75
1,3459,0,82,99,27,72
1,3460,0,84,98,24,74
1,3461,0,89,96,26,69
1,3462,0,88,97,29,68
1,3463,0,87,97,30,69
1,3464,0,94,98,33,67
1,3465,0,94,98,34,68
1,3466,0,93,98,34,67
1,3467,0,98,98,37,68
1,3468,0,98,99,37,66
1,3469,0,98,98,37,66
1,3470,0,107,98,32,67
1,3471,0,106,99,33,64
1,3472,0,106,99,33,66
1,3473,0,114,97,25,70
1,3474,0,114,97,25,68
1,3475,0,112,96,26,69
1,3476,0,113,96,26,70
1,3477,0,122,96,28,74
1,3478,0,122,96,28,74
1,3479,0,122,96,28,75
1,3480,0,131,97,50,111
1,3481,0,131,96,49,114
1,3482,0,131,96,48,114
1,3483,0,141,96,43,114
1,3484,0,141,96,42,113
1,3485,0,142,96,41,114
1,3486,0,151,96,34,114
1,3487,0,151,95,33,114
1,3488,0,150,95,35,114
1,3489,0,163,94,33,117
1,3490,0,164,94,33,118
1,3491,0,163,94,35,117
1,3492,0,162,93,35,120
1,3493,0,164,94,60,117
1,3494,0,163,93,61,119
1,3495,0,165,94,59,119
1,3496,0,166,93,62,120
1,3497,0,165,93,63,121
1,3498,0,166,94,63,119
1,3499,0,182,94,46,119
1,3500,0,180,93,49,121
1,3501,0,181,93,47,121
1,3502,0,207,94,30,120
1,3503,0,209,93,34,120
1,3504,0,209,93,29,122
1,3505,0,209,93,57,122
1,3506,0,209,94,59,123
1,3507,0,208,94,59,119
1,3508,0,210,94,62,120
1,3509,0,210,93,62,120
1,3510,0,212,92,61,120
1,3511,0,211,94,60,121
1,3512,0,224,93,48,118
1,3513,0,226,94,47,116
1,3514,0,226,96,47,115
1,3515,0,252,91,29,120
1,3516,0,251,92,31,117
1,3517,0,249,91,34,117
1,3518,0,254,92,46,117
1,3519,0,254,93,47,116
1,3520,0,254,92,48,118
1,3521,0,257,94,55,115
1,3522,0,256,94,57,116
1,3523,0,256,93,55,118
1,3524,0,265,93,51,117
1,3525,0,265,92,51,117
1,3526,0,266,92,50,117
1,3527,0,265,92,52,118
1,3528,0,290,93,28,115
1,3529,0,287,91,30,118
1,3530,0,290,91,27,119
1,3556,0,298,94,19,88
1,3557,0,296,93,20,89
1,3558,0,295,94,22,88
1,3559,0,288,93,19,86
1,3560,0,287,92,19,90
1,3561,0,285,93,22,88
1,3562,0,262,92,44,91
1,3563,0,262,93,44,89
1,3564,0,260,93,47,88
1,3565,0,261,92,46,91
1,3566,0,258,93,44,91
1,3567,0,257,95,44,87
1,3568,0,257,95,44,88
1,3569,0,257,95,32,88
1,3570,0,257,94,34,89
