5,15,3,137,73,18,41
5,16,3,135,75,18,41
5,17,3,135,74,19,41
5,18,3,137,75,18,40
5,19,3,137,75,19,42
5,20,3,136,73,20,42
5,21,3,136,72,20,43
5,22,3,136,74,18,39
5,23,3,136,73,18,39
5,24,3,136,74,20,39
5,25,3,137,73,18,40
5,26,3,137,73,18,41
5,27,3,139,72,14,42
5,28,3,138,72,17,41
5,29,3,137,72,18,39
5,30,3,138,74,15,38
5,31,3,138,72,17,40
5,32,3,138,74,15,37
5,33,3,140,74,14,38
5,34,3,139,73,15,40
5,35,3,140,73,14,41
5,36,3,140,74,16,38
5,37,3,138,71,15,39
5,38,3,141,74,13,36
5,39,3,138,72,19,40
5,40,3,140,72,16,38
5,41,3,139,71,18,40
5,42,3,139,72,20,37
5,43,3,140,71,19,38
5,44,3,141,72,17,36
5,45,3,140,74,17,35
5,46,3,142,73,14,35
5,47,3,142,74,14,35
5,48,3,141,73,15,36
5,49,3,141,72,15,36
5,50,3,141,72,15,36
5,51,3,141,72,15,37
5,52,3,141,71,16,37
5,53,3,141,72,15,36
5,54,3,141,72,14,35
5,55,3,141,72,13,36
5,56,3,141,73,13,33
5,57,3,141,72,13,36
5,58,3,141,72,13,35
5,59,3,142,74,11,34
5,60,3,142,73,11,33
5,61,3,143,73,11,35
5,62,3,142,72,12,35
5,63,3,142,72,12,35
5,64,3,142,73,13,32
5,65,3,143,73,11,34
5,66,3,143,72,13,33
5,67,3,143,72,12,33
5,68,3,143,72,14,34
5,69,3,143,72,13,34
5,70,3,143,72,14,33
5,71,3,144,72,13,33
5,72,3,144,72,13,32
5,73,3,144,72,13,34
5,74,3,144,72,13,33
5,75,3,144,72,13,32
5,76,3,144,72,13,34
5,77,3,144,72,13,33
5,78,3,143,72,15,33
5,79,3,144,71,12,33
5,80,3,144,71,13,33
5,81,3,144,71,12,32
5,82,3,144,72,13,32
5,83,3,144,71,12,32
5,84,3,145,71,11,32
5,85,3,144,71,13,33
5,86,3,144,70,12,34
5,87,3,144,70,12,35
5,88,3,145,70,12,35
5,89,3,146,70,10,35
5,90,3,146,70,11,35
5,91,3,146,71,10,33
5,92,3,146,70,11,34
5,93,3,146,70,11,34
5,94,3,147,71,10,32
5,95,3,146,70,12,33
5,96,3,147,71,12,32
5,97,3,146,71,14,33
5,98,3,146,70,13,32
5,99,3,147,70,12,32
5,100,3,147,71,12,32
5,101,3,148,72,11,30
5,102,3,148,70,11,31
5,103,3,148,71,11,30
5,104,3,148,72,12,30
5,105,3,148,71,11,31
5,106,3,148,72,12,30
5,107,3,147,72,14,30
5,108,3,147,71,12,32
5,109,3,148,71,11,30
5,110,3,149,72,11,29
5,111,3,148,71,12,30
5,112,3,148,72,11,28
5,113,3,148,71,12,30
5,114,3,147,71,13,29
5,115,3,148,71,12,30
5,116,3,148,71,12,31
5,117,3,149,71,10,29
5,118,3,149,71,10,28
5,119,3,148,72,12,29
5,120,3,149,72,12,29
5,121,3,149,72,10,27
5,122,3,149,71,10,29
5,123,3,149,71,11,30
5,124,3,149,70,11,30
5,125,3,149,70,11,30
5,126,3,149,71,11,29
5,127,3,149,71,11,28
5,128,3,149,70,11,29
5,129,3,150,70,11,30
5,130,3,148,71,12,27
5,131,3,148,71,12,27
5,132,3,149,70,11,28
5,133,3,149,70,11,29
5,134,3,149,71,11,28
5,135,3,148,70,12,30
5,136,3,149,71,10,27
5,137,3,148,70,12,29
5,138,3,147,70,12,28
5,16,4,40,107,61,132
5,17,4,42,104,62,135
5,18,4,39,102,66,137
5,19,4,42,102,62,137
5,20,4,43,102,65,136
5,21,4,43,106,67,132
5,22,4,40,106,67,132
5,23,4,40,110,69,129
5,24,4,44,111,64,128
5,25,4,49,113,59,126
5,26,4,51,111,56,128
5,27,4,52,110,53,129
5,28,4,57,109,49,130
5,29,4,55,111,51,128
5,30,4,60,108,48,130
5,31,4,58,111,52,128
5,32,4,63,111,48,127
5,33,4,65,112,46,126
5,34,4,65,112,46,127
5,35,4,69,114,43,124
5,36,4,68,116,47,123
5,37,4,72,119,44,120
5,38,4,72,118,45,120
5,39,4,74,118,44,120
5,40,4,73,116,45,123
5,41,4,75,115,42,124
5,42,4,74,113,44,126
5,43,4,72,115,48,124
5,44,4,75,115,42,124
5,45,4,74,114,47,124
5,46,4,73,117,44,121
5,47,4,72,118,46,120
5,48,4,73,118,46,121
5,49,4,72,118,44,121
5,50,4,71,119,46,120
5,51,4,71,117,44,122
5,52,4,72,116,42,123
5,53,4,74,115,40,124
5,54,4,75,114,39,125
5,55,4,74,113,39,126
5,56,4,75,113,35,125
5,57,4,74,113,36,125
5,58,4,75,113,35,125
5,59,4,74,114,34,124
5,60,4,75,113,34,124
5,61,4,76,113,32,123
5,62,4,74,113,35,125
5,63,4,75,112,34,124
5,64,4,75,109,32,123
5,65,4,74,111,32,116
5,66,4,73,110,32,110
5,67,4,73,109,31,109
5,68,4,72,109,31,108
5,69,4,72,108,30,109
5,70,4,72,109,30,107
5,71,4,71,108,30,109
5,72,4,70,108,31,111
5,73,4,70,108,31,110
5,74,4,70,108,31,108
5,75,4,69,108,30,107
5,76,4,68,106,32,107
5,77,4,66,106,32,106
5,78,4,66,106,31,102
5,79,4,64,105,31,100
5,80,4,61,106,33,98
5,81,4,59,105,32,96
5,82,4,59,106,32,97
5,83,4,58,105,31,99
5,84,4,57,104,32,100
5,85,4,57,106,30,98
5,86,4,55,106,33,97
5,87,4,54,105,32,98
5,88,4,54,105,31,98
5,89,4,52,104,32,97
5,90,4,51,103,33,97
5,91,4,52,103,30,93
5,92,4,50,103,29,91
5,93,4,52,101,26,91
5,94,4,51,102,27,92
5,95,4,51,103,27,91
5,96,4,46,103,32,90
5,97,4,43,104,34,89
5,98,4,40,103,37,89
5,99,4,38,102,40,90
5,100,4,36,103,40,87
5,101,4,35,103,41,87
5,102,4,35,102,40,87
5,103,4,34,102,39,88
5,104,4,34,102,37,88
5,105,4,32,102,36,85
5,106,4,29,102,32,86
5,107,4,28,101,29,90
5,108,4,22,102,31,86
5,109,4,22,101,29,88
5,110,4,19,102,31,86
5,111,4,14,103,36,85
5,112,4,14,102,36,85
5,113,4,13,104,38,84
5,114,4,12,103,37,85
5,115,4,8,102,41,86
5,116,4,7,102,37,85
5,117,4,9,102,33,86
5,118,4,8,101,29,85
5,119,4,7,101,28,87
5,120,4,5,100,26,84
5,121,4,2,100,25,86
5,122,4,1,100,26,83
5,123,4,1,100,26,85
1,91,5,283,96,36,86
1,92,5,280,97,38,88
1,93,5,284,99,34,84
1,94,5,282,95,36,89
1,95,5,280,98,37,88
1,96,5,279,99,40,87
1,97,5,282,99,36,86
1,98,5,281,96,25,89
1,99,5,281,96,26,89
1,100,5,282,95,25,90
1,101,5,274,96,21,87
1,102,5,274,97,22,85
1,103,5,272,96,24,87
1,104,5,252,94,42,89
1,105,5,255,96,40,87
1,106,5,253,94,43,90
1,107,5,252,98,41,83
1,108,5,250,97,45,86
1,109,5,250,99,45,84
1,110,5,250,97,37,85
1,111,5,250,95,35,88
1,112,5,252,97,36,85
1,113,5,249,96,26,84
1,114,5,250,95,22,88
1,115,5,250,96,24,86
1,116,5,250,96,23,86
1,117,5,240,97,26,84
1,118,5,240,97,25,85
1,119,5,240,96,25,85
1,120,5,225,99,40,82
1,121,5,227,99,38,82
1,122,5,226,98,38,82
1,123,5,225,98,38,83
1,124,5,226,100,38,81
1,125,5,225,99,39,83
1,126,5,223,99,34,80
1,127,5,224,101,33,80
1,128,5,224,99,33,80
1,129,5,220,100,28,80
1,130,5,220,99,28,79
1,131,5,220,100,29,78
1,132,5,223,99,25,80
1,133,5,213,99,27,82
1,134,5,215,99,24,81
1,135,5,214,100,25,78
1,136,5,201,99,37,80
1,137,5,203,99,35,81
1,138,5,203,99,37,81
1,139,5,198,101,40,79
1,140,5,199,99,38,79
1,141,5,198,100,38,78
1,142,5,198,100,33,79
1,143,5,198,100,34,80
1,144,5,198,100,33,80
1,145,5,199,100,23,80
1,146,5,198,99,25,82
1,147,5,197,99,27,83
1,148,5,190,98,24,83
1,149,5,190,100,25,80
1,150,5,191,98,24,84
1,151,5,189,99,27,80
1,152,5,179,97,33,84
1,153,5,181,97,30,84
1,154,5,180,96,33,84
1,155,5,179,97,31,83
1,156,5,179,96,31,83
1,157,5,179,96,31,85
1,158,5,178,97,30,83
1,159,5,179,96,29,85
1,160,5,179,95,29,85
1,161,5,176,95,29,85
1,162,5,175,96,30,84
1,163,5,175,95,30,85
1,164,5,174,97,30,83
1,165,5,174,96,29,85
1,166,5,174,96,30,83
1,167,5,174,96,29,85
1,168,5,174,96,29,85
1,169,5,174,96,29,85
1,170,5,174,96,29,86
1,171,5,176,96,26,86
1,172,5,175,96,28,85
1,173,5,176,96,26,85
1,174,5,179,97,25,85
1,175,5,179,96,24,85
1,176,5,178,96,25,85
1,177,5,180,97,23,84
1,178,5,179,96,25,85
1,179,5,180,95,24,86
1,180,5,178,96,26,86
1,181,5,179,97,24,85
1,182,5,180,96,23,86
1,183,5,179,96,25,86
1,184,5,179,97,25,85
1,185,5,179,98,25,85
1,186,5,179,97,25,85
1,187,5,187,97,21,85
1,188,5,187,98,19,85
1,189,5,185,97,21,87
1,190,5,192,99,26,85
1,191,5,191,96,27,89
1,192,5,190,96,28,89
1,193,5,191,99,36,86
1,194,5,190,99,37,86
1,195,5,190,99,38,86
1,196,5,193,99,37,86
1,197,5,190,98,40,86
1,198,5,190,99,40,86
1,199,5,193,99,36,87
1,200,5,194,100,36,86
1,201,5,194,98,34,87
1,202,5,205,100,26,85
1,203,5,204,98,27,88
1,204,5,204,99,27,87
1,205,5,204,97,27,89
1,206,5,215,99,25,91
1,207,5,215,99,24,88
1,208,5,215,100,24,87
1,209,5,213,99,43,87
1,210,5,214,100,42,87
1,211,5,215,100,39,86
1,212,5,216,97,39,89
1,213,5,215,99,42,88
1,214,5,215,98,42,91
1,215,5,218,96,38,92
1,216,5,218,96,38,91
1,217,5,218,95,38,93
1,218,5,227,95,30,92
1,219,5,226,96,32,93
1,220,5,226,96,32,92
1,221,5,227,97,31,91
1,222,5,240,95,25,95
1,223,5,240,96,24,95
1,224,5,239,95,25,97
1,225,5,244,97,36,94
1,226,5,241,96,38,97
1,227,5,241,97,38,95
1,228,5,243,98,39,94
1,229,5,241,97,43,96
1,230,5,243,99,40,93
1,231,5,248,97,37,96
1,232,5,248,97,36,97
1,233,5,247,96,35,98
1,234,5,260,95,27,98
1,235,5,258,97,29,98
1,236,5,258,95,31,100
1,237,5,266,94,30,102
1,238,5,265,94,31,103
1,239,5,266,95,31,102
1,240,5,266,94,31,101
1,241,5,266,96,47,98
1,242,5,265,95,52,100
1,243,5,265,95,49,99
1,244,5,268,96,49,98
1,245,5,265,96,51,97
1,246,5,267,95,50,98
1,247,5,275,98,41,94
1,248,5,274,97,42,98
1,249,5,274,96,41,97
1,250,5,295,94,23,98
1,251,5,293,94,24,96
1,252,5,293,93,25,97
1,110,6,300,98,17,85
1,111,6,301,96,17,85
1,112,6,300,96,17,86
1,113,6,284,99,33,83
1,114,6,280,98,37,84
1,115,6,286,97,31,84
1,116,6,282,99,35,82
1,117,6,277,98,38,82
1,118,6,278,97,37,80
1,119,6,278,98,36,82
1,120,6,277,97,26,83
1,121,6,276,97,25,81
1,122,6,276,97,26,82
1,123,6,273,97,20,79
1,124,6,273,98,20,78
1,125,6,273,98,20,80
1,126,6,259,97,33,81
1,127,6,259,97,33,82
1,128,6,259,98,33,80
1,129,6,254,98,36,81
1,130,6,253,99,37,79
1,131,6,255,99,36,80
1,132,6,253,99,36,80
1,133,6,254,98,28,82
1,134,6,255,96,27,85
1,135,6,257,97,26,83
1,136,6,253,97,18,81
1,137,6,251,97,19,80
1,138,6,252,97,19,81
1,139,6,240,98,27,81
1,140,6,243,97,23,79
1,141,6,240,97,27,81
1,142,6,234,99,32,78
1,143,6,234,98,32,81
1,144,6,233,98,33,79
1,145,6,233,100,30,80
1,146,6,232,99,31,79
1,147,6,233,99,31,80
1,148,6,228,98,25,77
1,149,6,229,98,24,80
1,150,6,230,98,25,80
1,151,6,231,98,23,77
1,152,6,224,99,18,77
1,153,6,221,98,22,78
1,154,6,222,98,21,77
1,155,6,213,98,28,78
1,156,6,212,100,31,75
1,157,6,212,98,30,79
1,158,6,210,98,31,78
1,159,6,210,100,30,76
1,160,6,210,99,31,78
1,161,6,209,99,24,80
1,162,6,210,98,23,79
1,163,6,209,98,22,79
1,164,6,206,100,16,76
1,165,6,206,98,16,78
1,166,6,206,98,16,78
1,167,6,199,97,21,79
1,168,6,198,98,23,79
1,169,6,198,98,23,78
1,170,6,198,99,24,77
1,171,6,197,98,23,80
1,172,6,197,99,24,78
1,173,6,197,99,24,78
1,174,6,197,98,22,79
1,175,6,197,98,22,77
1,176,6,197,97,22,80
1,196,6,184,97,18,59
1,197,6,184,97,20,79
1,198,6,184,96,20,80
1,199,6,184,97,21,73
1,200,6,184,96,22,74
1,201,6,183,97,23,73
1,202,6,184,97,23,80
1,203,6,183,96,24,81
1,204,6,183,96,23,80
1,205,6,183,96,24,82
1,206,6,184,97,24,82
1,207,6,186,97,23,82
1,208,6,185,98,23,81
1,209,6,189,99,21,79
1,210,6,189,98,22,81
1,211,6,188,97,21,81
1,212,6,185,98,29,82
1,213,6,185,97,28,84
1,214,6,185,98,28,83
1,215,6,183,98,32,84
1,216,6,185,97,31,88
1,217,6,184,98,31,86
1,218,6,187,98,31,85
1,219,6,186,97,32,88
1,220,6,188,98,29,86
1,221,6,186,99,32,86
1,222,6,195,99,24,84
1,223,6,198,99,21,86
1,224,6,197,99,22,85
1,225,6,200,98,26,86
1,226,6,200,99,24,86
1,227,6,201,97,23,89
1,228,6,201,99,34,86
1,229,6,202,98,33,88
1,230,6,201,100,34,86
1,231,6,202,100,35,88
1,232,6,202,100,35,88
1,233,6,202,100,33,88
1,234,6,209,100,27,88
1,235,6,207,96,29,92
1,236,6,206,95,31,93
1,237,6,220,97,19,92
1,238,6,219,97,21,91
1,239,6,219,96,20,93
1,240,6,220,95,21,95
1,241,6,222,98,35,91
1,242,6,221,98,37,93
1,243,6,222,98,33,94
1,244,6,222,98,39,93
1,245,6,220,98,39,94
1,246,6,221,97,40,95
1,247,6,229,100,33,93
1,248,6,226,97,39,95
1,249,6,226,98,40,94
1,250,6,242,95,23,97
1,251,6,241,94,25,99
1,252,6,243,96,24,96
1,253,6,247,96,34,97
1,254,6,245,96,37,96
1,255,6,245,96,37,97
1,256,6,244,96,39,97
1,257,6,244,98,44,96
1,258,6,246,99,41,94
1,259,6,245,98,43,96
1,260,6,249,98,41,96
1,261,6,251,98,38,97
1,262,6,251,98,38,95
1,263,6,266,94,24,98
1,264,6,264,94,27,99
1,265,6,266,94,24,99
1,266,6,275,95,26,97
1,267,6,278,96,23,97
1,268,6,278,96,23,97
1,269,6,278,97,38,95
1,270,6,278,96,38,97
1,271,6,278,97,36,95
1,272,6,281,96,36,98
1,273,6,280,97,37,98
1,274,6,280,97,37,99
1,275,6,280,97,38,98
1,276,6,294,98,23,96
1,277,6,292,98,26,97
1,278,6,292,97,26,98
4,198,7,280,83,38,108
4,199,7,280,83,35,109
4,200,7,279,83,36,110
4,201,7,273,83,38,112
4,202,7,267,82,41,110
4,203,7,255,83,49,109
4,204,7,254,83,51,109
4,205,7,248,84,56,107
4,206,7,246,83,58,107
4,207,7,246,83,56,108
4,208,7,246,82,55,108
4,209,7,247,81,52,108
4,210,7,246,81,48,107
4,211,7,242,80,46,106
4,212,7,246,79,35,107
4,213,7,240,80,40,107
4,214,7,236,79,40,107
4,215,7,229,81,47,105
4,216,7,225,81,46,105
4,217,7,219,83,52,103
4,218,7,215,81,54,105
4,219,7,215,82,53,103
4,220,7,216,82,47,103
4,221,7,216,82,43,104
4,222,7,217,81,40,103
4,223,7,218,78,38,101
4,224,7,219,77,36,100
4,225,7,222,81,30,96
4,226,7,219,79,31,98
4,227,7,218,79,30,98
4,228,7,215,80,30,98
4,229,7,209,81,34,96
4,230,7,208,79,35,98
4,231,7,205,81,38,96
4,232,7,202,78,40,97
4,233,7,204,80,39,96
4,234,7,205,78,36,97
4,235,7,204,78,35,95
4,236,7,204,76,34,95
4,237,7,204,78,29,91
4,238,7,203,77,27,91
4,239,7,201,76,25,93
4,240,7,199,77,24,91
4,241,7,195,78,28,90
4,242,7,193,76,28,91
4,243,7,183,76,40,93
4,244,7,182,74,39,93
4,245,7,180,75,40,93
4,246,7,180,76,39,91
4,247,7,180,75,37,93
4,248,7,185,73,29,94
4,249,7,186,74,25,91
4,250,7,186,75,24,88
4,251,7,184,72,26,88
4,252,7,182,73,25,88
4,253,7,180,73,27,87
4,254,7,179,73,26,87
4,255,7,176,74,28,87
4,256,7,174,73,29,87
4,257,7,171,72,33,89
4,258,7,169,73,34,86
4,259,7,167,70,36,91
4,260,7,167,70,35,90
4,261,7,168,70,32,88
4,262,7,166,69,33,86
4,263,7,167,70,30,86
4,264,7,167,70,26,84
4,265,7,166,70,27,84
4,266,7,164,70,31,82
4,267,7,158,69,38,87
4,268,7,151,68,45,86
4,269,7,150,68,44,86
4,270,7,148,70,45,85
4,271,7,148,69,43,85
4,272,7,146,70,44,85
4,273,7,147,70,39,84
4,274,7,146,68,34,87
4,275,7,146,69,30,83
4,276,7,147,70,25,80
4,277,7,147,67,22,83
4,278,7,144,67,25,82
4,279,7,141,67,27,82
4,280,7,139,66,28,81
4,281,7,137,66,28,81
4,282,7,131,67,34,80
4,283,7,128,67,37,80
4,284,7,126,65,39,84
4,285,7,126,68,38,79
4,286,7,126,66,37,80
4,287,7,128,67,34,81
4,288,7,123,65,36,79
4,289,7,125,63,30,82
4,290,7,122,64,29,80
4,291,7,123,63,24,81
4,292,7,117,63,28,80
4,293,7,116,62,28,82
4,294,7,112,64,29,79
4,295,7,109,64,32,79
4,296,7,108,65,32,80
4,297,7,107,64,33,79
4,298,7,106,64,33,79
4,299,7,107,64,29,79
4,300,7,104,64,30,76
4,301,7,102,63,29,79
4,302,7,105,63,22,77
4,303,7,103,63,23,75
4,304,7,101,62,23,77
4,305,7,98,62,24,77
4,306,7,96,62,27,76
4,307,7,96,61,27,78
4,308,7,90,61,32,78
4,309,7,86,62,36,77
4,310,7,84,63,38,76
4,311,7,85,62,36,77
4,312,7,85,62,34,77
4,313,7,86,62,32,75
4,314,7,85,60,30,77
4,315,7,85,60,29,78
4,316,7,85,60,24,77
4,317,7,83,59,22,77
4,318,7,80,59,24,75
4,319,7,77,60,26,74
4,320,7,74,60,29,75
4,321,7,72,60,30,74
4,322,7,72,60,29,75
4,323,7,68,60,32,75
4,324,7,67,61,34,74
4,325,7,67,60,35,76
4,326,7,67,60,31,77
4,327,7,68,61,30,74
4,328,7,67,60,29,74
4,329,7,69,60,22,71
4,330,7,68,58,21,73
4,331,7,67,59,21,71
4,332,7,65,58,23,73
4,333,7,63,59,25,71
4,334,7,60,59,28,72
4,335,7,59,60,28,71
4,336,7,55,60,31,72
4,337,7,57,60,29,70
4,338,7,56,60,31,71
4,339,7,54,59,31,70
4,340,7,53,60,31,70
4,341,7,54,60,27,69
4,342,7,53,58,25,70
4,343,7,49,57,27,72
4,344,7,48,58,26,69
4,345,7,45,59,27,68
4,346,7,44,59,26,66
4,347,7,41,57,29,70
4,348,7,41,59,29,68
4,349,7,38,58,29,70
4,350,7,39,58,27,70
4,351,7,38,58,26,70
4,352,7,40,58,24,68
4,353,7,36,56,26,69
4,354,7,36,55,23,68
4,355,7,38,55,21,69
4,356,7,38,56,21,68
4,357,7,38,57,19,66
4,358,7,37,56,20,65
4,359,7,34,57,21,66
4,360,7,32,58,23,63
4,361,7,27,57,28,65
4,362,7,28,57,26,66
4,363,7,25,57,30,65
4,364,7,27,58,28,62
4,365,7,25,57,29,65
4,366,7,26,57,26,64
4,367,7,26,57,24,64
4,368,7,24,55,23,66
4,369,7,21,57,24,63
4,370,7,20,55,25,64
4,371,7,19,56,23,62
4,372,7,19,56,24,64
4,373,7,19,56,23,62
4,374,7,19,56,22,63
4,375,7,20,56,19,63
4,376,7,19,57,20,62
4,377,7,20,56,17,64
4,378,7,20,56,16,64
4,379,7,20,55,14,63
4,380,7,19,55,14,61
1,415,8,65,105,24,80
1,416,8,64,105,26,81
1,417,8,65,105,25,84
1,418,8,65,105,25,84
1,419,8,70,104,22,74
1,420,8,70,104,24,74
1,421,8,70,105,22,78
1,422,8,76,104,23,68
1,423,8,75,103,23,72
1,424,8,75,104,24,69
1,425,8,80,106,25,67
1,426,8,79,105,25,68
1,427,8,80,105,24,66
1,428,8,90,105,21,61
1,429,8,89,105,24,61
1,430,8,90,105,22,62
1,431,8,97,103,22,61
1,432,8,97,104,20,60
1,433,8,96,103,23,63
1,434,8,97,103,21,62
1,435,8,102,103,26,63
1,436,8,103,102,25,65
1,437,8,103,102,24,64
1,438,8,109,104,26,62
1,439,8,109,102,26,64
1,440,8,110,104,25,62
1,441,8,119,103,25,67
1,442,8,118,102,26,68
1,443,8,118,103,30,67
1,444,8,126,102,24,69
1,445,8,126,102,25,69
1,446,8,126,103,25,66
1,447,8,132,100,26,73
1,448,8,131,101,25,70
1,449,8,131,101,25,72
1,450,8,139,101,38,96
1,451,8,138,101,38,97
1,452,8,138,100,38,98
1,453,8,138,101,36,96
1,454,8,141,102,45,95
1,455,8,140,101,46,97
1,456,8,139,102,47,94
1,457,8,150,103,38,94
1,458,8,149,104,41,96
1,459,8,149,104,40,95
1,460,8,155,102,35,94
1,461,8,156,101,34,97
1,462,8,154,102,36,96
1,463,8,170,100,27,99
1,464,8,170,100,29,97
1,465,8,170,99,26,99
1,466,8,172,100,43,95
1,467,8,174,99,38,98
1,468,8,172,100,43,98
1,469,8,174,99,46,99
1,470,8,172,99,48,97
1,471,8,173,99,48,99
1,472,8,172,98,47,98
1,473,8,179,98,43,98
1,474,8,179,99,42,98
1,475,8,177,98,45,98
1,476,8,195,100,28,94
1,477,8,196,99,27,97
1,478,8,195,101,29,94
