1,340,0,48,118,31,86
1,341,0,47,117,32,88
1,342,0,46,116,33,87
1,343,0,45,118,34,87
1,344,0,43,116,35,88
1,345,0,39,116,38,85
1,346,0,40,116,38,85
1,347,0,38,115,38,83
1,348,0,39,115,27,63
1,349,0,35,113,30,41
1,349,0,237,159,42,79
1,350,0,33,114,29,42
1,350,0,232,156,43,82
1,351,0,34,111,33,51
1,351,0,227,157,46,81
1,352,0,30,113,33,43
1,352,0,226,156,44,82
1,353,0,29,114,35,46
1,353,0,218,157,50,81
1,354,0,31,114,35,45
1,354,0,219,157,46,81
1,355,0,31,111,29,36
1,355,0,208,154,52,85
1,356,0,32,113,29,40
1,356,0,204,154,52,84
1,357,0,29,114,30,35
1,357,0,199,154,53,84
1,358,0,30,110,33,42
1,358,0,192,156,55,83
1,359,0,30,113,28,37
1,359,0,184,155,60,82
1,360,0,31,111,27,37
1,360,0,181,154,56,85
1,361,0,37,116,26,38
1,361,0,178,154,54,85
1,362,0,34,112,29,46
1,362,0,175,155,52,84
1,363,0,35,112,27,35
1,363,0,171,154,52,85
1,364,0,33,111,31,37
1,364,0,172,154,49,85
1,365,0,35,114,26,33
1,365,0,178,153,36,86
1,366,0,33,116,27,37
1,366,0,172,153,37,85
1,367,0,35,116,23,33
1,367,0,171,153,37,85
1,368,0,36,113,28,36
1,368,0,164,154,41,84
1,369,0,35,113,24,39
1,369,0,162,152,39,85
1,370,0,34,114,27,29
1,370,0,152,150,45,88
1,371,0,34,112,26,40
1,371,0,146,151,49,88
1,372,0,34,114,25,36
1,372,0,139,150,54,88
1,373,0,35,114,24,31
1,373,0,131,149,60,90
1,374,0,34,116,22,29
1,374,0,125,151,66,88
1,375,0,29,113,25,36
1,375,0,121,148,66,91
1,376,0,26,115,29,27
1,376,0,112,151,72,88
1,377,0,27,113,28,31
1,377,0,111,147,70,91
1,378,0,23,115,27,34
1,378,0,110,150,69,89
1,379,0,23,114,24,36
1,379,0,111,150,65,89
1,380,0,21,113,28,33
1,380,0,116,144,52,94
1,381,0,20,115,24,35
1,381,0,118,141,47,97
1,382,0,15,114,26,32
1,382,0,115,143,49,94
1,383,0,15,112,29,34
1,383,0,118,140,43,99
1,384,0,14,111,25,35
1,384,0,121,143,42,95
1,385,0,16,110,26,36
1,385,0,117,141,42,97
1,386,0,14,110,27,38
1,386,0,113,142,41,95
1,387,0,16,114,25,34
1,387,0,108,140,48,98
1,388,0,13,113,26,31
1,388,0,111,139,40,99
1,389,0,9,112,28,33
1,389,0,103,141,48,96
1,390,0,10,112,30,38
1,390,0,105,138,40,101
1,391,0,8,111,33,38
1,391,0,107,137,37,102
1,392,0,8,113,33,41
1,392,0,104,138,36,101
1,393,0,14,114,29,39
1,393,0,102,139,36,100
1,394,0,10,111,33,39
1,394,0,100,137,38,102
1,395,0,15,115,25,33
1,395,0,93,137,40,101
1,396,0,12,111,35,40
1,396,0,92,136,41,102
1,397,0,17,113,27,33
1,397,0,91,134,37,104
1,398,0,15,113,25,41
1,398,0,89,135,38,104
1,399,0,18,115,21,32
1,399,0,88,134,39,104
1,400,0,18,112,24,35
1,400,0,83,134,43,104
1,401,0,16,112,26,30
1,401,0,79,131,57,108
1,402,0,16,113,27,34
1,402,0,77,133,56,106
1,403,0,20,111,28,40
1,403,0,73,130,57,108
1,404,0,18,112,25,31
1,404,0,75,131,57,108
1,405,0,22,114,25,34
1,405,0,69,130,59,108
1,406,0,18,114,30,34
1,406,0,72,131,58,108
1,407,0,18,110,30,37
1,407,0,73,130,55,108
1,408,0,21,112,28,37
1,408,0,73,130,51,107
1,409,0,20,112,29,40
1,409,0,63,129,64,109
1,410,0,21,114,23,32
1,410,0,69,128,58,109
1,411,0,17,112,32,37
1,411,0,71,126,48,112
1,412,0,17,109,30,40
1,412,0,71,127,48,111
1,413,0,21,115,27,30
1,413,0,67,126,50,112
1,414,0,19,111,34,34
1,414,0,69,126,47,111
1,415,0,21,111,29,34
1,415,0,73,126,44,112
1,416,0,18,110,32,40
1,416,0,73,124,41,115
1,417,0,19,113,25,40
1,417,0,73,122,42,116
1,418,0,18,109,30,41
1,418,0,73,124,37,115
1,419,0,16,115,32,35
1,419,0,75,123,36,116
1,420,0,18,114,33,33
1,420,0,74,124,38,114
1,421,0,16,110,31,35
1,421,0,74,124,36,114
1,422,0,15,114,28,36
1,422,0,76,122,33,116
1,423,0,17,113,27,34
1,423,0,72,124,35,115
1,424,0,11,112,32,33
1,424,0,73,123,34,116
1,425,0,9,110,28,39
1,425,0,71,121,35,117
1,426,0,12,110,25,38
1,426,0,69,119,37,116
1,427,0,9,113,25,40
1,427,0,67,121,39,109
1,428,0,8,114,20,34
1,428,0,67,120,38,108
1,429,0,9,112,27,35
1,429,0,65,119,40,110
1,430,0,9,114,24,46
1,430,0,64,120,38,104
1,431,0,63,118,38,104
1,432,0,59,119,46,104
1,433,0,58,118,48,104
1,434,0,59,119,43,106
1,435,0,58,120,44,106
1,436,0,60,120,42,103
1,437,0,58,119,43,106
1,438,0,57,119,41,105
1,439,0,57,117,40,106
1,440,0,60,118,37,106
1,441,0,60,115,34,100
1,442,0,62,117,33,95
1,443,0,62,116,31,94
1,444,0,57,115,38,93
1,445,0,61,115,31,93
1,446,0,58,114,32,94
1,447,0,60,115,29,91
1,448,0,60,114,29,95
1,449,0,60,115,29,94
1,450,0,56,114,32,94
1,451,0,58,113,28,93
1,452,0,60,114,26,97
1,453,0,57,116,28,92
1,454,0,59,114,23,94
1,455,0,57,115,28,92
1,456,0,54,113,27,93
1,457,0,51,113,31,92
1,458,0,51,112,30,91
1,459,0,52,113,27,88
1,460,0,52,113,24,87
1,461,0,48,113,28,81
1,462,0,47,114,23,57
1,463,0,48,113,22,58
1,463,0,238,165,39,73
1,464,0,47,114,22,56
1,464,0,233,165,43,73
1,465,0,46,114,22,54
1,465,0,234,164,40,74
1,466,0,44,114,22,52
1,466,0,227,164,42,74
1,467,0,45,114,21,52
1,467,0,228,165,40,74
1,468,0,40,107,26,55
1,468,0,224,164,40,74
1,469,0,39,108,32,53
1,469,0,224,165,41,74
1,470,0,38,109,34,47
1,470,0,222,164,42,74
1,471,0,35,110,22,40
1,471,0,216,163,42,75
1,472,0,31,107,35,41
1,472,0,214,165,39,72
1,473,0,32,105,23,45
1,473,0,214,164,33,74
1,474,0,28,103,26,45
1,474,0,208,164,38,75
1,475,0,27,105,33,54
1,475,0,206,164,38,73
1,476,0,30,106,25,51
1,476,0,201,161,37,77
1,477,0,25,106,27,39
1,477,0,197,159,39,80
1,478,0,33,109,19,35
1,478,0,197,160,36,78
1,479,0,27,108,38,42
1,479,0,194,158,38,81
1,480,0,21,104,26,43
1,480,0,190,158,41,81
1,481,0,27,109,23,39
1,481,0,184,156,39,83
1,482,0,21,107,33,46
1,482,0,184,156,37,82
1,483,0,24,103,33,50
1,483,0,179,156,39,83
1,484,0,13,107,31,44
1,484,0,178,153,37,86
1,485,0,19,107,26,48
1,485,0,176,155,38,83
1,486,0,10,107,28,41
1,486,0,172,155,38,83
1,487,0,10,105,30,41
1,487,0,166,154,41,84
1,488,0,9,106,30,46
1,488,0,167,155,38,83
1,489,0,7,106,32,46
1,489,0,164,151,37,87
1,490,0,6,104,26,37
1,490,0,163,152,37,86
1,491,0,9,108,28,37
1,491,0,156,153,37,85
1,492,0,4,105,24,37
1,492,0,153,153,39,86
1,493,0,4,108,25,36
1,493,0,151,154,37,85
1,494,0,4,108,19,36
1,494,0,149,148,34,90
1,495,0,144,149,40,90
1,496,0,140,152,40,86
1,497,0,140,153,37,85
1,498,0,139,151,40,87
1,499,0,134,150,40,88
1,500,0,133,148,41,91
1,501,0,129,149,43,90
1,502,0,125,148,44,90
1,503,0,122,149,42,88
1,504,0,120,146,45,93
1,505,0,118,148,45,90
1,506,0,113,147,47,91
1,507,0,108,147,51,92
1,508,0,111,145,45,93
1,509,0,107,143,49,96
1,510,0,107,143,46,96
1,511,0,106,142,43,97
1,512,0,103,143,42,96
1,513,0,103,141,41,97
1,514,0,102,141,40,97
1,515,0,99,140,42,98
1,516,0,100,138,36,101
1,517,0,98,138,36,99
1,518,0,95,138,39,100
1,519,0,96,138,38,100
1,520,0,96,140,38,98
1,521,0,91,137,37,101
1,522,0,89,137,38,102
1,523,0,89,137,36,102
1,524,0,85,135,41,103
1,525,0,86,135,38,104
1,526,0,79,134,39,104
1,527,0,80,132,41,106
1,528,0,76,133,43,105
1,529,0,44,116,27,65
1,529,0,76,133,43,106
1,530,0,46,115,27,65
1,530,0,76,132,41,107
1,531,0,46,117,28,68
1,531,0,78,131,38,108
1,532,0,46,116,28,70
1,532,0,75,131,43,107
1,533,0,47,117,28,74
1,533,0,76,132,41,107
1,534,0,46,117,31,80
1,534,0,76,131,42,108
1,535,0,46,117,32,82
1,535,0,76,131,38,107
1,536,0,49,117,30,84
1,536,0,79,130,35,108
1,537,0,47,118,32,82
1,537,0,77,130,37,109
1,538,0,47,118,33,86
1,538,0,77,130,37,108
1,539,0,47,117,33,85
1,539,0,77,130,37,109
1,540,0,51,119,29,86
1,540,0,80,129,34,109
1,541,0,52,119,27,83
1,541,0,78,128,36,110
1,542,0,51,119,32,87
1,542,0,77,129,36,110
1,543,0,51,117,28,84
1,543,0,79,128,34,109
1,544,0,53,119,29,83
1,544,0,82,126,27,113
1,545,0,53,119,28,85
1,545,0,80,128,30,111
1,545,0,236,162,40,76
1,546,0,54,118,28,87
1,546,0,82,127,26,111
1,546,0,230,164,40,74
1,547,0,53,118,31,90
1,547,0,82,127,25,112
1,547,0,230,163,36,76
1,548,0,53,118,31,88
1,548,0,81,126,28,110
1,548,0,227,163,37,75
1,549,0,55,118,28,92
1,549,0,83,127,24,106
1,549,0,227,164,32,73
1,550,0,53,119,32,88
1,550,0,83,125,23,109
1,550,0,222,163,34,76
1,551,0,54,120,30,87
1,551,0,83,124,24,105
1,551,0,219,161,33,78
1,552,0,57,121,27,83
1,552,0,83,126,22,103
1,552,0,216,160,33,77
1,553,0,55,121,28,84
1,553,0,83,125,21,104
1,553,0,214,161,33,78
1,554,0,55,121,28,83
1,554,0,83,125,23,104
1,554,0,211,160,36,78
1,555,0,54,122,31,84
1,555,0,83,124,22,102
1,555,0,208,160,35,79
1,556,0,53,121,28,83
1,556,0,82,125,25,104
1,556,0,205,159,32,79
1,557,0,55,121,28,83
1,557,0,84,125,20,101
1,557,0,201,159,34,79
1,558,0,55,122,29,82
1,558,0,84,123,23,105
1,558,0,199,156,35,82
1,559,0,53,122,31,82
1,559,0,85,123,20,104
1,559,0,198,157,33,81
1,560,0,54,122,31,83
1,560,0,84,123,22,103
1,560,0,196,156,34,82
1,561,0,54,123,29,85
1,561,0,82,122,22,103
1,561,0,191,154,33,84
1,562,0,54,124,32,90
1,562,0,84,122,22,100
1,562,0,189,156,33,82
1,563,0,54,124,28,85
1,563,0,82,122,22,98
1,563,0,186,155,34,83
1,564,0,55,123,30,94
1,564,0,84,121,19,100
1,564,0,185,154,31,85
1,565,0,55,125,30,88
1,565,0,83,121,20,95
1,565,0,182,154,34,85
1,566,0,55,124,36,102
1,566,0,84,122,21,95
1,566,0,178,155,31,83
1,567,0,56,127,35,97
1,567,0,81,120,21,97
1,567,0,175,154,29,83
1,568,0,56,127,35,101
1,568,0,84,123,17,91
1,568,0,173,154,30,84
1,569,0,58,127,37,102
1,569,0,82,122,20,96
1,569,0,172,153,29,85
1,570,0,59,127,36,105
1,570,0,82,121,19,96
1,570,0,163,152,38,86
1,571,0,59,127,32,105
1,571,0,82,121,19,97
1,571,0,157,152,39,86
1,572,0,61,128,33,106
1,572,0,157,151,35,87
1,573,0,60,127,38,106
1,573,0,151,149,40,90
1,574,0,62,129,38,103
1,574,0,146,149,42,89
1,575,0,62,129,38,105
1,575,0,147,149,40,89
1,576,0,59,129,42,105
1,576,0,145,149,42,89
1,577,0,61,130,45,103
1,577,0,142,150,40,89
1,578,0,63,132,40,101
1,578,0,140,147,44,91
1,579,0,62,134,44,102
1,579,0,137,148,44,90
1,580,0,63,134,45,100
1,580,0,137,149,43,89
1,581,0,66,136,42,97
1,581,0,138,149,40,89
1,582,0,66,140,44,97
1,582,0,134,147,39,92
1,583,0,65,139,45,97
1,583,0,136,146,37,92
1,584,0,64,139,49,99
1,584,0,132,145,37,93
1,585,0,65,139,47,96
1,585,0,133,144,34,94
1,586,0,66,140,47,98
1,586,0,126,144,44,95
1,587,0,67,141,47,98
1,587,0,128,143,36,95
1,588,0,67,142,47,97
1,588,0,127,143,36,94
1,589,0,71,140,45,97
1,589,0,126,144,41,93
1,590,0,72,140,42,99
1,590,0,125,142,36,95
1,591,0,72,142,44,95
1,591,0,71,114,18,66
1,591,0,124,141,39,97
1,592,0,77,142,41,95
1,592,0,1,107,28,51
1,592,0,72,115,19,72
1,592,0,120,143,34,95
1,593,0,80,144,39,94
1,593,0,2,113,21,41
1,593,0,69,114,21,78
1,593,0,120,140,33,99
1,594,0,82,146,36,91
1,594,0,2,106,30,55
1,594,0,71,115,21,79
1,594,0,118,142,34,96
1,595,0,83,147,35,90
1,595,0,2,110,29,45
1,595,0,71,115,20,84
1,595,0,119,140,37,97
1,596,0,85,148,36,91
1,596,0,3,108,21,42
1,596,0,68,116,24,82
1,596,0,118,142,29,96
1,597,0,91,149,34,90
1,597,0,8,108,22,44
1,597,0,72,116,20,80
1,597,0,120,139,25,100
1,598,0,89,153,42,85
1,598,0,3,110,31,40
1,598,0,69,114,20,83
1,599,0,92,151,41,87
1,599,0,6,106,31,54
1,599,0,69,114,21,83
1,600,0,97,151,41,88
1,600,0,6,110,28,40
1,600,0,71,115,18,81
1,601,0,99,150,43,89
1,601,0,4,109,35,50
1,601,0,70,115,20,81
1,602,0,104,153,45,85
1,602,0,11,108,24,39
1,602,0,70,114,19,81
1,603,0,110,151,44,86
1,603,0,13,111,28,39
1,603,0,68,115,22,80
1,604,0,113,153,42,85
1,604,0,12,111,40,38
1,604,0,68,114,21,79
1,605,0,112,153,47,84
1,605,0,12,114,29,38
1,605,0,68,114,21,80
1,606,0,118,153,44,85
1,606,0,11,110,37,43
1,606,0,67,114,20,80
1,606,0,108,139,26,100
1,607,0,126,156,45,82
1,607,0,14,114,33,39
1,607,0,66,115,23,80
1,607,0,106,137,23,101
1,608,0,124,157,48,82
1,608,0,19,111,29,41
1,608,0,67,114,21,82
1,608,0,106,137,29,102
1,609,0,129,159,49,79
1,609,0,15,111,33,42
1,609,0,66,115,21,80
1,609,0,104,137,32,100
1,610,0,133,157,49,81
1,610,0,20,113,25,32
1,610,0,68,115,17,80
1,610,0,104,137,32,100
1,611,0,136,162,49,76
1,611,0,24,111,25,35
1,611,0,65,115,21,79
1,611,0,100,135,31,102
1,612,0,151,162,38,77
1,612,0,27,112,22,36
1,612,0,65,115,18,80
1,612,0,98,133,32,104
1,613,0,155,164,37,74
1,613,0,22,111,31,40
1,613,0,64,114,21,82
1,613,0,93,133,36,104
1,614,0,159,165,40,74
1,614,0,21,112,33,39
1,614,0,63,115,22,80
1,614,0,93,133,35,106
1,615,0,161,163,42,76
1,615,0,25,109,33,43
1,615,0,64,114,19,82
1,615,0,94,134,32,104
1,616,0,164,162,43,77
1,616,0,32,116,25,30
1,616,0,63,115,21,77
1,616,0,91,132,35,105
1,617,0,172,162,41,76
1,617,0,29,114,30,37
1,617,0,63,114,21,78
1,617,0,89,133,32,105
1,618,0,174,161,46,78
1,618,0,32,114,26,40
1,618,0,60,113,23,79
1,618,0,88,132,33,105
1,619,0,174,163,49,75
1,619,0,29,114,34,37
1,619,0,62,114,19,79
1,619,0,90,132,30,106
1,620,0,178,163,47,75
1,620,0,36,113,30,40
1,620,0,60,114,24,77
1,620,0,87,131,33,107
1,621,0,177,164,53,75
1,621,0,34,116,25,36
1,621,0,60,115,23,77
1,621,0,88,131,29,107
1,622,0,180,165,54,74
1,622,0,37,113,30,41
1,622,0,60,114,22,78
1,622,0,87,130,28,109
1,623,0,182,165,60,74
1,623,0,39,116,30,46
1,623,0,59,114,21,79
1,623,0,84,129,31,109
1,624,0,183,168,60,71
1,624,0,42,117,29,64
1,624,0,60,114,21,78
1,624,0,81,130,35,109
1,625,0,187,167,58,71
1,625,0,43,116,29,73
1,625,0,81,128,34,110
1,626,0,189,169,62,69
1,626,0,44,116,31,72
1,626,0,82,128,33,111
1,627,0,198,168,58,71
1,627,0,45,116,32,76
1,627,0,79,129,33,109
1,628,0,201,167,57,70
1,628,0,48,115,29,79
1,628,0,81,127,30,111
1,629,0,202,167,60,71
1,629,0,48,115,31,79
1,629,0,82,128,30,111
1,630,0,207,165,58,74
1,630,0,47,114,32,83
1,630,0,83,127,28,111
1,631,0,212,166,57,72
1,631,0,49,114,32,84
1,631,0,82,128,29,111
1,632,0,218,162,58,77
1,632,0,50,115,31,86
1,632,0,80,127,32,111
1,633,0,218,162,62,77
1,633,0,51,114,31,83
1,633,0,83,125,29,106
1,634,0,223,163,58,76
1,634,0,52,113,31,80
1,634,0,81,123,31,112
1,635,0,221,164,61,75
1,635,0,52,114,28,84
1,635,0,81,125,29,107
1,636,0,228,161,57,77
1,636,0,53,113,28,80
1,636,0,81,125,31,105
1,637,0,228,164,59,75
1,637,0,52,115,29,83
1,637,0,80,125,30,101
1,638,0,232,164,54,75
1,638,0,55,116,27,78
1,638,0,80,122,29,103
1,639,0,228,165,59,73
1,639,0,54,116,28,81
1,639,0,82,124,26,101
1,640,0,55,114,26,83
1,640,0,81,124,28,102
1,641,0,54,115,29,82
1,641,0,81,124,28,102
1,642,0,54,115,27,82
1,642,0,79,122,26,105
1,643,0,52,116,28,82
1,643,0,76,124,32,100
1,644,0,50,115,32,83
1,644,0,78,121,28,102
1,645,0,54,117,28,80
1,645,0,30,114,25,38
1,645,0,76,123,28,101
1,646,0,53,116,28,82
1,646,0,27,112,24,29
1,646,0,79,122,25,100
1,647,0,53,117,28,82
1,647,0,26,112,22,34
1,647,0,77,122,28,100
1,648,0,51,118,31,83
1,648,0,22,113,27,31
1,648,0,78,122,26,97
1,649,0,51,117,29,80
1,649,0,23,111,25,34
1,649,0,75,121,29,97
1,650,0,50,117,30,85
1,650,0,19,114,25,34
1,650,0,78,121,26,98
1,651,0,52,117,27,80
1,651,0,17,111,25,36
1,651,0,77,121,27,99
1,652,0,52,117,29,86
1,652,0,19,114,20,37
1,652,0,79,121,23,98
1,653,0,51,117,31,81
1,653,0,13,113,29,32
1,653,0,75,119,30,100
1,654,0,51,118,31,84
1,654,0,13,115,25,31
1,654,0,79,122,23,97
1,655,0,51,118,28,84
1,655,0,11,114,26,33
1,655,0,78,121,25,99
1,656,0,50,119,30,87
1,656,0,8,112,27,32
1,656,0,79,120,24,98
1,657,0,52,119,28,85
1,657,0,4,112,25,30
1,657,0,78,120,24,100
1,658,0,52,119,30,87
1,658,0,3,112,23,36
1,658,0,78,118,23,98
1,659,0,52,119,29,87
1,659,0,2,113,27,36
1,659,0,78,120,25,97
1,660,0,53,120,29,91
1,660,0,4,110,20,36
1,660,0,79,119,21,95
1,661,0,52,121,28,88
1,661,0,4,110,19,36
1,661,0,78,121,21,92
1,662,0,55,121,28,93
1,662,0,1,115,19,33
1,662,0,79,120,20,91
1,663,0,56,122,26,91
1,663,0,1,112,15,33
1,663,0,79,120,20,92
1,664,0,55,121,31,94
1,664,0,79,119,18,90
1,665,0,58,122,27,91
1,665,0,78,119,19,91
1,666,0,59,122,28,94
1,666,0,79,118,18,91
1,667,0,60,121,31,99
1,668,0,61,122,29,97
1,669,0,60,121,34,101
1,670,0,60,123,33,97
1,671,0,61,119,36,101
1,672,0,61,123,35,97
1,673,0,64,124,31,98
1,674,0,62,124,35,98
1,675,0,63,125,38,97
1,676,0,63,126,40,99
1,677,0,64,128,41,96
1,678,0,63,128,40,95
1,679,0,63,127,42,99
1,680,0,63,128,43,96
1,681,0,62,126,43,99
1,682,0,63,127,41,100
1,683,0,65,127,41,104
1,684,0,65,128,45,111
1,685,0,66,128,44,110
1,686,0,66,128,44,111
1,687,0,68,129,42,109
1,687,0,52,118,23,62
1,688,0,69,131,41,107
1,688,0,49,118,24,60
1,689,0,69,131,42,106
1,689,0,51,117,23,67
1,690,0,68,134,43,105
1,690,0,50,119,23,58
1,691,0,72,133,40,106
1,691,0,48,117,23,60
1,692,0,73,133,43,105
1,692,0,46,118,23,58
1,693,0,75,133,41,105
1,693,0,42,113,24,57
1,694,0,76,133,42,105
1,694,0,38,114,28,51
1,695,0,78,132,43,106
1,695,0,35,117,31,44
1,696,0,79,133,42,106
1,696,0,39,112,25,46
1,697,0,77,134,56,105
1,697,0,36,112,22,41
1,698,0,77,135,58,104
1,698,0,38,114,21,44
1,699,0,78,135,58,103
1,699,0,33,110,28,42
1,700,0,79,135,58,103
1,700,0,37,112,21,37
1,701,0,79,137,62,102
1,701,0,32,112,25,37
1,702,0,80,137,62,102
1,702,0,33,113,20,39
1,703,0,80,139,64,100
1,703,0,32,118,22,33
1,703,0,188,173,55,65
1,704,0,79,139,54,99
1,704,0,27,113,27,39
1,704,0,187,170,54,67
1,705,0,81,140,61,98
1,705,0,26,114,25,38
1,705,0,187,171,52,67
1,706,0,78,142,65,97
1,706,0,23,113,26,39
1,706,0,185,173,53,66
1,707,0,84,140,58,98
1,707,0,22,113,22,36
1,707,0,189,172,46,67
1,708,0,83,138,56,100
1,708,0,22,115,23,34
1,708,0,185,171,49,68
1,709,0,82,142,59,97
1,709,0,22,112,20,36
1,709,0,184,173,50,66
1,710,0,84,141,57,98
1,710,0,19,113,25,40
1,710,0,183,172,50,67
1,711,0,85,143,56,96
1,711,0,15,116,24,29
1,711,0,186,174,45,64
1,712,0,89,143,52,96
1,712,0,10,113,27,36
1,712,0,182,176,45,62
1,713,0,92,145,50,93
1,713,0,9,113,25,32
1,713,0,174,175,51,61
1,714,0,93,144,48,95
1,714,0,9,112,26,36
1,714,0,173,177,51,62
1,715,0,100,145,42,92
1,715,0,9,111,23,37
1,715,0,176,175,41,63
1,716,0,101,145,43,93
1,716,0,175,177,44,60
1,717,0,111,146,38,92
1,717,0,170,178,47,60
1,718,0,110,146,41,93
1,718,0,168,179,51,58
1,719,0,110,146,44,91
1,719,0,166,179,57,59
1,720,0,112,151,45,86
1,720,0,163,179,50,59
1,721,0,114,151,48,86
1,721,0,164,183,51,54
1,722,0,120,148,46,89
1,722,0,161,179,45,58
1,723,0,126,149,39,89
1,723,0,162,180,43,57
1,724,0,128,151,45,87
1,724,0,160,181,45,56
1,725,0,129,148,47,91
1,725,0,158,181,42,57
1,726,0,131,149,49,89
1,726,0,151,182,49,51
1,727,0,136,149,46,89
1,727,0,152,187,44,50
1,728,0,148,177,45,62
1,729,0,146,183,46,55
1,730,0,143,185,49,54
1,731,0,144,182,48,55
1,732,0,135,184,49,54
1,733,0,133,184,59,54
1,734,0,130,175,61,62
1,735,0,171,151,43,86
1,735,0,119,176,66,61
1,736,0,173,153,43,85
1,736,0,128,177,59,59
1,737,0,174,152,44,86
1,737,0,125,178,58,61
1,738,0,180,153,44,85
1,738,0,119,169,59,67
1,739,0,185,154,44,84
1,739,0,125,178,59,60
1,740,0,189,156,43,81
1,740,0,115,175,66,64
1,741,0,193,157,43,82
1,741,0,119,165,61,71
1,742,0,193,157,46,80
1,742,0,119,171,61,65
1,743,0,196,154,49,84
1,743,0,119,169,59,68
1,744,0,206,158,42,80
1,744,0,114,171,56,63
1,745,0,210,155,43,83
1,745,0,118,169,57,67
1,746,0,210,157,43,80
1,746,0,113,168,62,67
1,747,0,211,158,44,80
1,747,0,115,167,52,70
1,748,0,221,159,39,79
1,748,0,105,168,62,67
1,749,0,222,158,42,79
1,749,0,106,167,59,71
1,750,0,223,158,42,80
1,750,0,101,161,68,78
1,751,0,226,158,42,79
1,751,0,106,171,58,67
1,752,0,227,157,44,81
1,752,0,106,166,55,73
1,753,0,231,158,43,80
1,753,0,100,170,57,68
1,754,0,235,157,41,82
1,754,0,97,166,63,72
1,755,0,235,159,45,79
1,755,0,93,166,63,72
1,756,0,236,160,51,74
1,756,0,94,168,66,66
1,757,0,239,160,52,72
1,757,0,98,169,59,65
1,758,0,245,159,41,70
1,758,0,96,162,59,74
1,759,0,247,157,46,80
1,759,0,48,118,28,77
1,759,0,92,169,60,69
1,760,0,240,155,50,79
1,760,0,48,118,29,86
1,760,0,95,168,55,71
1,761,0,50,118,29,86
1,761,0,92,168,58,70
1,762,0,51,118,27,85
1,762,0,92,167,57,72
1,763,0,52,118,27,86
1,763,0,89,170,60,68
1,764,0,52,118,28,84
1,764,0,93,168,57,70
1,765,0,53,118,30,84
1,765,0,92,168,57,71
1,766,0,54,119,28,82
1,766,0,93,167,55,71
1,767,0,52,118,30,86
1,767,0,94,168,52,71
1,768,0,56,120,31,85
1,768,0,95,165,50,74
1,769,0,56,121,30,82
1,769,0,92,163,53,76
1,770,0,57,122,29,80
1,770,0,94,164,51,75
1,771,0,57,121,30,83
1,771,0,96,165,50,73
1,772,0,56,122,31,82
1,772,0,97,164,48,75
