2,190,3,167,94,38,112
2,191,3,163,94,41,111
2,192,3,165,94,39,109
2,193,3,162,95,40,110
2,194,3,163,94,34,110
2,195,3,163,93,33,110
2,196,3,162,93,33,110
2,197,3,160,93,33,106
2,198,3,162,93,29,106
2,199,3,160,91,31,105
2,200,3,157,92,33,103
2,201,3,157,89,33,104
2,202,3,156,92,35,102
2,203,3,154,93,36,98
2,204,3,155,91,40,103
2,205,3,156,92,34,101
2,206,3,155,94,35,99
2,207,3,153,93,35,99
2,208,3,154,90,35,103
2,209,3,152,91,37,101
2,210,3,154,89,30,103
2,211,3,151,88,34,100
2,212,3,150,93,33,91
2,213,3,152,92,31,92
2,214,3,155,90,27,93
2,215,3,154,92,27,89
2,216,3,154,90,25,89
2,217,3,147,88,35,91
2,218,3,151,91,32,91
2,219,3,150,92,28,88
2,220,3,148,92,31,88
2,221,3,149,92,30,88
2,222,3,149,92,30,86
2,223,3,147,92,30,90
2,224,3,149,91,28,90
2,225,3,146,95,31,83
2,226,3,149,93,28,82
2,227,3,142,89,34,88
2,228,3,144,89,31,84
2,229,3,144,91,34,82
2,230,3,144,91,29,82
2,231,3,141,91,34,84
2,232,3,143,91,32,83
2,233,3,143,93,31,79
2,234,3,142,93,31,78
2,235,3,141,92,31,80
2,236,3,144,92,28,82
2,237,3,142,91,29,80
2,238,3,143,91,27,77
2,239,3,144,90,28,77
2,240,3,142,90,28,75
2,241,3,142,92,26,74
2,242,3,141,90,27,77
2,243,3,140,90,28,76
2,244,3,140,90,28,76
2,245,3,143,92,26,75
2,246,3,139,91,27,75
2,247,3,139,92,26,74
2,248,3,139,92,27,72
2,249,3,138,90,27,76
2,250,3,138,91,25,73
2,251,3,137,91,24,71
2,252,3,137,90,24,75
2,253,3,135,90,27,70
2,254,3,134,89,28,74
2,255,3,132,90,32,71
2,256,3,134,90,27,74
2,257,3,135,90,27,71
2,258,3,133,88,29,74
2,259,3,133,89,28,73
2,260,3,134,90,26,72
2,261,3,134,91,26,69
2,262,3,131,90,30,72
2,263,3,133,89,27,78
2,264,3,132,90,28,65
2,265,3,134,90,24,70
2,266,3,135,91,24,66
2,267,3,133,89,23,70
2,268,3,133,90,23,69
2,269,3,133,89,23,70
2,270,3,133,90,23,65
2,271,3,132,90,24,68
2,272,3,133,89,21,66
2,273,3,132,89,22,69
2,274,3,129,89,25,69
2,275,3,131,90,23,64
2,276,3,131,89,23,68
2,277,3,131,90,22,66
2,278,3,129,89,25,65
2,279,3,128,89,23,64
2,280,3,129,89,24,63
2,281,3,127,90,25,64
2,282,3,128,89,26,62
2,283,3,127,90,24,61
2,284,3,128,90,24,63
2,285,3,130,90,22,65
2,286,3,126,89,25,64
2,287,3,128,91,23,60
2,288,3,128,90,25,62
2,289,3,129,91,21,61
2,290,3,129,91,20,61
3,182,6,1,101,48,131
3,183,6,1,101,51,132
3,184,6,1,100,50,133
3,185,6,3,99,48,133
3,186,6,6,97,44,136
3,187,6,12,98,40,135
3,188,6,17,95,36,135
3,189,6,20,95,37,139
3,190,6,24,98,43,135
3,191,6,27,96,46,138
3,192,6,30,98,49,134
3,193,6,29,95,59,137
3,194,6,30,99,64,134
3,195,6,35,97,62,133
3,196,6,34,96,67,139
3,197,6,34,94,68,140
3,198,6,38,95,61,139
3,199,6,51,97,49,134
3,200,6,58,93,44,137
3,201,6,67,94,38,139
3,202,6,72,94,35,138
3,203,6,75,94,41,141
3,204,6,75,94,47,140
3,205,6,84,95,55,136
3,206,6,83,94,65,140
3,207,6,84,96,64,137
3,208,6,87,97,65,138
3,209,6,83,96,70,139
3,210,6,92,95,62,140
3,211,6,94,96,59,141
3,212,6,103,93,51,142
3,213,6,111,94,42,139
3,214,6,120,94,34,140
3,215,6,126,94,34,141
3,216,6,129,94,39,142
3,217,6,131,94,45,141
3,218,6,133,95,54,142
3,219,6,136,96,58,138
3,220,6,132,95,69,139
3,221,6,140,97,62,138
3,222,6,137,94,66,141
3,223,6,146,96,58,137
3,224,6,145,93,61,140
3,225,6,158,92,47,139
3,226,6,170,91,35,143
3,227,6,176,93,33,141
3,228,6,177,92,36,142
3,229,6,181,93,42,141
3,230,6,183,94,57,138
3,231,6,185,94,61,138
3,232,6,188,95,65,135
3,233,6,183,97,71,136
3,234,6,186,96,72,135
3,235,6,194,93,66,141
3,236,6,196,90,63,143
3,237,6,203,93,58,138
3,238,6,205,93,55,140
3,239,6,211,92,52,145
3,240,6,228,90,39,143
3,241,6,232,87,37,147
3,242,6,235,90,40,145
3,243,6,237,91,38,143
3,244,6,239,91,37,143
1,239,4,241,162,40,77
1,240,4,240,164,36,74
1,241,4,237,161,36,77
1,242,4,233,162,37,75
1,243,4,231,162,37,76
1,244,4,227,163,40,75
1,245,4,225,163,36,74
1,246,4,222,164,37,74
1,247,4,218,165,38,73
1,248,4,217,164,36,75
1,249,4,215,165,36,74
1,250,4,211,165,35,73
1,251,4,207,164,36,74
1,252,4,204,162,36,77
1,253,4,201,162,36,76
1,254,4,201,162,34,75
1,255,4,192,156,37,82
1,256,4,190,157,37,82
1,257,4,187,155,36,83
1,258,4,185,154,36,85
1,259,4,181,152,37,87
1,260,4,177,153,36,86
1,261,4,172,152,38,87
1,262,4,169,151,38,87
1,263,4,167,153,38,86
1,264,4,165,153,37,86
1,265,4,157,153,39,85
1,266,4,156,152,37,86
1,267,4,152,153,38,85
1,268,4,150,152,35,87
1,269,4,145,149,35,90
1,270,4,139,150,36,88
1,271,4,135,149,35,90
1,272,4,133,147,36,91
1,273,4,129,144,38,93
1,274,4,126,145,37,94
1,275,4,122,143,39,94
1,276,4,119,143,38,94
1,277,4,114,142,47,95
1,278,4,109,142,48,96
1,279,4,106,143,50,95
1,280,4,97,141,56,97
1,281,4,99,142,52,96
1,282,4,89,142,59,97
1,283,4,89,141,57,98
1,284,4,89,140,55,98
1,285,4,90,137,50,101
1,286,4,86,137,49,101
1,287,4,85,137,48,102
1,288,4,87,135,45,103
1,289,4,89,134,41,103
1,290,4,90,134,36,105
1,291,4,89,132,37,107
1,292,4,88,133,35,105
1,293,4,88,132,35,106
1,294,4,85,133,35,105
1,295,4,84,132,36,107
1,296,4,83,132,35,106
1,297,4,83,132,33,107
1,298,4,81,129,35,110
1,299,4,78,128,39,110
1,300,4,79,128,35,111
1,301,4,74,127,40,110
1,302,4,75,126,38,110
1,303,4,74,125,38,110
1,304,4,72,125,41,108
1,305,4,73,124,36,107
1,306,4,73,126,35,105
1,307,4,74,123,35,112
1,308,4,73,125,37,109
1,309,4,73,125,33,109
1,310,4,74,125,33,112
1,311,4,69,124,44,112
1,312,4,70,123,37,111
1,313,4,71,123,35,109
1,314,4,70,122,37,111
1,315,4,69,118,35,103
1,316,4,69,120,32,101
1,317,4,69,120,34,95
1,318,4,71,119,31,95
1,319,4,69,120,33,94
1,320,4,68,121,32,95
1,321,4,67,120,32,95
1,322,4,65,119,34,95
1,323,4,67,118,33,96
1,324,4,66,120,31,95
1,325,4,62,120,33,94
1,326,4,63,119,32,95
1,327,4,59,119,35,93
1,328,4,59,118,33,93
1,329,4,57,119,35,91
1,330,4,55,118,35,87
1,331,4,53,118,34,86
1,332,4,54,119,32,86
1,333,4,52,118,30,86
1,334,4,52,118,29,86
1,335,4,51,117,27,85
1,336,4,50,117,28,85
1,337,4,51,118,28,86
1,338,4,49,118,28,86
1,339,4,47,118,31,86
1,340,4,48,118,31,86
1,341,4,47,117,32,88
1,342,4,46,116,33,87
1,343,4,45,118,34,87
1,344,4,43,116,35,88
1,345,4,39,116,38,85
1,346,4,40,116,38,85
1,347,4,38,115,38,83
1,348,4,39,115,27,63
1,349,4,35,113,30,41
1,350,4,33,114,29,42
1,351,4,34,111,33,51
1,352,4,30,113,33,43
1,353,4,29,114,35,46
1,354,4,31,114,35,45
1,355,4,31,111,29,36
1,356,4,32,113,29,40
1,357,4,29,114,30,35
1,358,4,30,110,33,42
1,359,4,30,113,28,37
1,360,4,31,111,27,37
1,361,4,37,116,26,38
1,362,4,34,112,29,46
1,363,4,35,112,27,35
1,364,4,33,111,31,37
1,365,4,35,114,26,33
1,366,4,33,116,27,37
1,367,4,35,116,23,33
1,368,4,36,113,28,36
1,369,4,35,113,24,39
1,370,4,34,114,27,29
1,371,4,34,112,26,40
1,372,4,34,114,25,36
1,373,4,35,114,24,31
1,374,4,34,116,22,29
1,375,4,29,113,25,36
1,376,4,26,115,29,27
1,377,4,27,113,28,31
1,378,4,23,115,27,34
1,379,4,23,114,24,36
1,380,4,21,113,28,33
1,381,4,20,115,24,35
1,382,4,15,114,26,32
1,383,4,15,112,29,34
1,384,4,14,111,25,35
1,385,4,16,110,26,36
1,386,4,14,110,27,38
1,387,4,16,114,25,34
1,388,4,13,113,26,31
1,389,4,9,112,28,33
1,390,4,10,112,30,38
1,391,4,8,111,33,38
1,392,4,8,113,33,41
1,393,4,14,114,29,39
1,394,4,10,111,33,39
1,395,4,15,115,25,33
1,396,4,12,111,35,40
1,397,4,17,113,27,33
1,398,4,15,113,25,41
1,399,4,18,115,21,32
1,400,4,18,112,24,35
1,401,4,16,112,26,30
1,402,4,16,113,27,34
1,403,4,20,111,28,40
1,404,4,18,112,25,31
1,405,4,22,114,25,34
1,406,4,18,114,30,34
1,407,4,18,110,30,37
1,408,4,21,112,28,37
1,409,4,20,112,29,40
1,410,4,21,114,23,32
1,411,4,17,112,32,37
1,412,4,17,109,30,40
1,413,4,21,115,27,30
1,414,4,19,111,34,34
1,415,4,21,111,29,34
1,416,4,18,110,32,40
1,417,4,19,113,25,40
1,418,4,18,109,30,41
1,419,4,16,115,32,35
1,420,4,18,114,33,33
1,421,4,16,110,31,35
1,422,4,15,114,28,36
1,423,4,17,113,27,34
1,424,4,11,112,32,33
1,425,4,9,110,28,39
1,426,4,12,110,25,38
1,427,4,9,113,25,40
1,428,4,8,114,20,34
1,429,4,9,112,27,35
1,430,4,9,114,24,46
2,240,7,241,112,74,98
2,241,7,234,114,78,97
2,242,7,230,114,79,96
2,243,7,229,111,77,99
2,244,7,222,109,83,101
2,245,7,223,109,78,100
2,246,7,222,109,76,100
2,247,7,225,109,70,101
2,248,7,228,107,62,102
2,249,7,226,107,62,102
2,250,7,230,108,52,101
2,251,7,230,106,50,105
2,252,7,225,106,53,103
2,253,7,224,108,50,101
2,254,7,223,105,48,104
2,255,7,218,107,50,102
2,256,7,214,105,51,103
2,257,7,215,104,48,105
2,258,7,210,102,51,107
2,259,7,210,101,48,109
2,260,7,207,101,49,107
2,261,7,205,99,47,110
2,262,7,199,101,52,109
2,263,7,199,100,52,109
2,264,7,197,102,52,107
2,265,7,194,102,53,108
2,266,7,195,103,50,106
2,267,7,191,103,54,107
2,268,7,193,106,51,103
2,269,7,191,103,50,106
2,270,7,191,104,48,105
2,271,7,189,101,48,108
2,272,7,191,101,44,109
2,273,7,187,100,47,109
2,274,7,187,100,46,110
2,275,7,190,100,41,108
2,276,7,189,99,38,109
2,277,7,186,100,38,110
2,278,7,183,100,40,110
2,279,7,183,100,37,110
2,280,7,180,100,38,109
2,281,7,178,99,41,112
2,282,7,177,99,38,110
2,283,7,177,99,37,111
2,284,7,177,98,36,112
2,285,7,176,98,33,110
2,286,7,171,97,38,111
2,287,7,168,98,38,112
2,288,7,165,97,39,112
2,289,7,162,98,43,111
2,290,7,164,96,37,112
2,291,7,164,96,38,113
2,292,7,163,98,38,110
2,293,7,159,98,41,109
2,294,7,158,97,41,111
2,295,7,156,98,40,110
2,296,7,157,96,39,113
2,297,7,157,97,35,110
2,298,7,156,96,35,113
2,299,7,154,96,36,112
2,300,7,156,97,32,108
2,301,7,154,95,33,111
2,302,7,152,96,33,110
2,303,7,150,94,32,109
2,304,7,151,96,33,109
2,305,7,149,95,31,107
2,306,7,148,95,30,108
2,307,7,146,95,31,107
2,308,7,147,95,28,109
2,309,7,146,93,29,110
2,310,7,145,95,28,105
2,311,7,142,92,31,107
2,312,7,141,93,32,103
2,313,7,139,93,31,99
2,314,7,137,94,32,98
2,315,7,139,94,30,96
2,316,7,137,94,31,96
2,317,7,136,95,31,97
2,318,7,137,94,30,99
2,319,7,137,94,29,97
2,320,7,135,95,30,96
2,321,7,135,94,29,97
2,322,7,134,94,31,99
2,323,7,136,96,29,93
2,324,7,134,92,31,90
2,325,7,135,93,28,88
2,326,7,133,94,28,89
2,327,7,133,94,29,90
2,328,7,134,94,28,91
2,329,7,134,94,24,88
2,330,7,132,93,26,88
2,331,7,131,94,28,87
2,332,7,131,94,25,85
2,333,7,130,94,25,80
2,334,7,131,94,25,82
2,335,7,130,93,26,85
2,336,7,131,93,23,84
2,337,7,130,93,24,84
2,338,7,130,93,22,83
2,339,7,128,92,25,84
2,340,7,128,93,27,86
2,341,7,129,94,24,82
2,342,7,128,93,24,83
2,343,7,129,94,22,83
2,344,7,128,93,26,82
2,345,7,129,94,22,80
2,346,7,130,93,22,81
2,347,7,129,92,22,83
2,348,7,130,93,21,76
2,349,7,129,91,23,84
2,350,7,129,93,24,82
2,351,7,127,93,24,81
2,352,7,128,93,24,81
2,353,7,129,94,22,81
2,354,7,129,92,22,80
2,355,7,129,92,22,80
2,356,7,130,93,20,77
2,357,7,128,93,22,74
2,358,7,127,93,24,77
2,359,7,125,93,23,75
2,360,7,127,94,25,67
